n_atoms,bond_n_bonds,bond_bad_bonds,bond_bond_length_mean,bond_bond_length_std,bond_pass,omega_n_omega,omega_cis_count,omega_trans_count,omega_twisted_count,omega_cis_proline,omega_pass,chiral_n_residues,chiral_d_amino_acids,chiral_pass,clash_skipped,backbone_n_residues,backbone_n_breaks,backbone_missing_atoms,backbone_pass,phipsi_n_residues,phipsi_outliers,phipsi_generously_allowed,phipsi_pass,disulfide_n_disulfides,disulfide_bad_geometry,disulfide_pass,all_tests_pass,protein,category,subcategory,model
19648,1196,0,1.3137185170678236,0.017925637552969376,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,506,655,False,0,0,True,True,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5
19644,1196,0,1.3369053754903226,0.016973009120112268,True,1196,6,1188,2,5,False,1152,0,True,True,1204,0,0,True,1188,840,302,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1
19644,1196,0,1.3380468933360754,0.017724443080296453,True,1196,7,1188,1,4,False,1152,0,True,True,1204,0,0,True,1188,844,299,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2
19644,1196,0,1.3387772596500074,0.01977158565215894,True,1196,4,1191,1,4,False,1152,0,True,True,1204,0,0,True,1188,866,269,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3
19644,1196,0,1.3377070065498966,0.018047102396432587,True,1196,3,1189,4,2,False,1152,0,True,True,1204,0,0,True,1188,849,300,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4
19644,1196,0,1.3373016729226106,0.017295720652868912,True,1196,4,1190,2,3,False,1152,0,True,True,1204,0,0,True,1188,825,311,False,1,1,False,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5
19644,1196,0,1.3388363407233188,0.018256494223583802,True,1196,9,1181,6,5,False,1152,0,True,True,1204,0,0,True,1188,834,324,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1
19644,1196,0,1.3388587320565375,0.018028441223546902,True,1196,5,1191,0,4,True,1152,0,True,True,1204,0,0,True,1188,831,326,False,2,0,True,True,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2
19644,1196,0,1.337567520053137,0.017687992674529668,True,1196,4,1189,3,4,False,1152,0,True,True,1204,0,0,True,1188,795,357,False,1,1,False,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3
19644,1196,0,1.3368623786962701,0.01666128204932771,True,1196,5,1190,1,3,False,1152,0,True,True,1204,0,0,True,1188,827,332,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4
19644,1196,0,1.3382432948616205,0.01773742369638826,True,1196,6,1189,1,4,False,1152,0,True,True,1204,0,0,True,1188,831,323,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5
19620,1196,0,1.331516658419439,0.008693232886506606,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,503,652,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1
19620,1196,0,1.3318322165403151,0.008277613887193825,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,506,651,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2
19620,1196,0,1.3319438767670961,0.008532690167924928,True,1196,4,1190,2,4,False,1152,0,True,True,1204,0,0,True,1188,528,626,False,2,0,True,False,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3
19620,1196,0,1.3334965150419498,0.013329847681125434,True,1196,8,1186,2,4,False,1152,0,True,True,1204,0,0,True,1188,604,535,False,1,0,True,False,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4
19620,1196,0,1.3327126917723142,0.010182445302438661,True,1196,7,1189,0,4,True,1152,0,True,True,1204,0,0,True,1188,538,604,False,1,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5
19620,1196,0,1.331170966292871,0.00767819332591187,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,499,657,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1
19620,1196,0,1.332724801591895,0.009719453191361247,True,1196,6,1190,0,4,True,1152,0,True,True,1204,0,0,True,1188,529,623,False,1,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2
19620,1196,0,1.3317352748590625,0.008268771311368122,True,1196,5,1190,1,4,False,1152,0,True,True,1204,0,0,True,1188,531,630,False,2,0,True,False,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3
19620,1196,0,1.331726972292055,0.008064250703059089,True,1196,5,1190,1,4,False,1152,0,True,True,1204,0,0,True,1188,535,617,False,2,0,True,False,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4
19620,1196,0,1.3321679813006013,0.008690788120124606,True,1196,7,1188,1,4,False,1152,0,True,True,1204,0,0,True,1188,567,584,False,2,1,False,False,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5
19644,1196,0,1.325241004372415,0.02038365866803856,True,1196,4,1188,4,4,False,1152,0,True,True,1204,0,0,True,1188,521,632,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_1_r1
19644,1196,0,1.325222535867464,0.020386372282167033,True,1196,4,1189,3,4,False,1152,0,True,True,1204,0,0,True,1188,510,645,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_1_r2
19644,1196,0,1.3252226414284796,0.020397450735184175,True,1196,4,1190,2,4,False,1152,0,True,True,1204,0,0,True,1188,508,648,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_1_r3
19644,1196,0,1.325242260378075,0.020382171458448898,True,1196,4,1190,2,4,False,1152,0,True,True,1204,0,0,True,1188,504,650,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_1_r4
19644,1196,0,1.32522316595125,0.02039188124707134,True,1196,4,1189,3,4,False,1152,0,True,True,1204,0,0,True,1188,499,655,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_1_r5
19644,1196,0,1.3252259160957751,0.02038013501994062,True,1196,4,1189,3,4,False,1152,0,True,True,1204,0,0,True,1188,505,649,False,2,0,True,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_1_r1
19644,1196,0,1.325227690401307,0.020379428401671524,True,1196,4,1190,2,4,False,1152,0,True,True,1204,0,0,True,1188,503,654,False,2,0,True,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_1_r2
19644,1196,0,1.3252301980825778,0.020374746231333368,True,1196,4,1190,2,4,False,1152,0,True,True,1204,0,0,True,1188,506,649,False,1,0,True,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3
19644,1196,0,1.3252155069792395,0.020375091231531788,True,1196,4,1190,2,4,False,1152,0,True,True,1204,0,0,True,1188,517,642,False,2,0,True,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_1_r4
19644,1196,0,1.325214376499208,0.020390689857362282,True,1196,4,1189,3,4,False,1152,0,True,True,1204,0,0,True,1188,502,656,False,2,0,True,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5
19644,1196,0,1.3371114581795078,0.016645735552778936,True,1196,5,1189,2,4,False,1152,0,True,True,1204,0,0,True,1188,804,345,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1
19644,1196,0,1.3360242619107787,0.016761962647003855,True,1196,2,1192,2,2,False,1152,0,True,True,1204,0,0,True,1188,833,314,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2
19644,1196,0,1.3364806843011894,0.015805651423307428,True,1196,5,1186,5,4,False,1152,0,True,True,1204,0,0,True,1188,819,324,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3
19644,1196,0,1.336897657819326,0.016731536785978388,True,1196,5,1189,2,4,False,1152,0,True,True,1204,0,0,True,1188,838,306,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4
19644,1196,0,1.3373754745441415,0.017540820643143155,True,1196,3,1189,4,1,False,1152,0,True,True,1204,0,0,True,1188,823,317,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5
19644,1196,0,1.3375655644211286,0.016844026914030596,True,1196,7,1185,4,5,False,1152,0,True,True,1204,0,0,True,1188,786,365,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1
19644,1196,0,1.337518528993827,0.01641138103941318,True,1196,6,1188,2,4,False,1152,0,True,True,1204,0,0,True,1188,809,347,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2
19644,1196,0,1.337285663069047,0.015914413614115087,True,1196,3,1189,4,2,False,1152,0,True,True,1204,0,0,True,1188,808,348,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3
19644,1196,0,1.3373988772961598,0.01756220755092797,True,1196,4,1188,4,4,False,1152,0,True,True,1204,0,0,True,1188,781,369,False,2,2,False,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4
19644,1196,0,1.3362798083235206,0.015965696524638685,True,1196,4,1192,0,3,True,1152,0,True,True,1204,0,0,True,1188,805,349,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5
19620,1196,0,1.3318429557301001,0.008485141520701171,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,498,656,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1
19620,1196,0,1.3319986184940924,0.008436397616594924,True,1196,5,1191,0,4,True,1152,0,True,True,1204,0,0,True,1188,487,668,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2
19620,1196,0,1.3317614138467095,0.008337707013555433,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,500,653,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3
19620,1196,0,1.3320316301973136,0.00824886938887099,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,496,662,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4
19620,1196,0,1.332170155949273,0.008444686011696205,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,495,662,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5
19620,1196,0,1.3323075250174103,0.008038676535636545,True,1196,6,1186,4,4,False,1152,0,True,True,1204,0,0,True,1188,541,613,False,2,0,True,False,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1
19620,1196,0,1.3314253919349737,0.008116323518512162,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,516,636,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2
19620,1196,0,1.3314644795066564,0.007046217184932204,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,499,658,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3
19620,1196,0,1.3313112032144174,0.007732911581852432,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,494,665,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4
19620,1196,0,1.3314302294197664,0.007573930376124812,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,493,663,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5
19644,1196,0,1.323134584119339,0.020972993455899484,True,1196,4,1188,4,4,False,1152,0,True,True,1204,0,0,True,1188,509,645,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_2_r1
19644,1196,0,1.3231231845382716,0.02098110096023948,True,1196,4,1188,4,4,False,1152,0,True,True,1204,0,0,True,1188,509,647,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_2_r2
19644,1196,0,1.3231339255525005,0.02100192303324089,True,1196,4,1188,4,4,False,1152,0,True,True,1204,0,0,True,1188,508,646,False,2,1,False,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_2_r3
19644,1196,0,1.3231303291236567,0.020977951778398354,True,1196,4,1189,3,4,False,1152,0,True,True,1204,0,0,True,1188,501,652,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_2_r4
19644,1196,0,1.3231346794727212,0.020990193044472513,True,1196,4,1187,5,4,False,1152,0,True,True,1204,0,0,True,1188,504,652,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_2_r5
19644,1196,0,1.323130759466569,0.020993350808504528,True,1196,4,1187,5,4,False,1152,0,True,True,1204,0,0,True,1188,501,656,False,2,1,False,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1
19644,1196,0,1.3231163235687473,0.020978994708166263,True,1196,4,1189,3,4,False,1152,0,True,True,1204,0,0,True,1188,502,652,False,2,0,True,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2
19644,1196,0,1.323123900192982,0.020973109610649115,True,1196,4,1187,5,4,False,1152,0,True,True,1204,0,0,True,1188,503,651,False,2,0,True,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3
19644,1196,0,1.3231286141570362,0.020971708069420114,True,1196,4,1189,3,4,False,1152,0,True,True,1204,0,0,True,1188,499,657,False,2,1,False,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4
19644,1196,0,1.3231429111855395,0.02098172777741499,True,1196,4,1188,4,4,False,1152,0,True,True,1204,0,0,True,1188,507,653,False,2,0,True,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5
19644,1196,0,1.336659901365775,0.016455663160992832,True,1196,5,1191,0,3,True,1152,0,True,True,1204,0,0,True,1188,838,316,False,1,0,True,True,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1
19644,1196,0,1.336112301459134,0.015453777123039133,True,1196,4,1192,0,3,True,1152,0,True,True,1204,0,0,True,1188,847,304,False,2,0,True,True,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2
19644,1196,0,1.3366858727038016,0.01678009815256452,True,1196,4,1191,1,3,False,1152,0,True,True,1204,0,0,True,1188,843,307,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3
19644,1196,0,1.3363105700214675,0.01604585029772802,True,1196,3,1189,4,2,False,1152,0,True,True,1204,0,0,True,1188,832,318,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4
19644,1196,0,1.3349554120835287,0.015538336119572302,True,1196,7,1188,1,4,False,1152,0,True,True,1204,0,0,True,1188,834,310,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5
19644,1196,0,1.3366515277889026,0.015607490549885786,True,1196,5,1188,3,4,False,1152,0,True,True,1204,0,0,True,1188,793,367,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1
19644,1196,0,1.3361299324108586,0.01540021402477382,True,1196,6,1187,3,3,False,1152,0,True,True,1204,0,0,True,1188,777,381,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2
19644,1196,0,1.335422831751996,0.014674252268087983,True,1196,4,1189,3,4,False,1152,0,True,True,1204,0,0,True,1188,794,363,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3
19644,1196,0,1.3369200228492013,0.017010168015845505,True,1196,5,1190,1,2,False,1152,0,True,True,1204,0,0,True,1188,803,352,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4
19644,1196,0,1.3351651786488365,0.014434724640939856,True,1196,4,1186,6,3,False,1152,0,True,True,1204,0,0,True,1188,793,373,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5
19620,1196,0,1.331748118033105,0.008521826093366755,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,504,652,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1
19620,1196,0,1.3320699093863875,0.008475115195386834,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,507,647,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2
19620,1196,0,1.3320656838770684,0.008646415016430495,True,1196,5,1190,1,4,False,1152,0,True,True,1204,0,0,True,1188,531,616,False,2,0,True,False,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3
19620,1196,1,1.331990254269999,0.010991794810442986,False,1196,6,1190,0,4,True,1152,0,True,True,1204,0,0,True,1188,508,646,False,2,0,True,False,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4
19620,1196,0,1.3317171707926954,0.008642611969272856,True,1196,6,1190,0,4,True,1152,0,True,True,1204,0,0,True,1188,519,635,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5
19620,1196,0,1.3314954301905353,0.007730330554626994,True,1196,5,1190,1,4,False,1152,0,True,True,1204,0,0,True,1188,528,620,False,2,0,True,False,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1
19620,1196,0,1.3313228681686387,0.007573505278262314,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,509,650,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2
19620,1196,0,1.3312264561779628,0.007784479711004997,True,1196,5,1190,1,4,False,1152,0,True,True,1204,0,0,True,1188,507,645,False,2,0,True,False,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3
19620,1196,0,1.3315657344879384,0.008056183678187463,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,503,656,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4
19620,1196,0,1.3312408628867438,0.007659121212581358,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,498,659,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5
19644,1196,0,1.324853486954267,0.020375566014341956,True,1196,5,1189,2,4,False,1152,0,True,True,1204,0,0,True,1188,511,642,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_3_r1
19644,1196,0,1.3248586433152056,0.02038902539942138,True,1196,5,1188,3,4,False,1152,0,True,True,1204,0,0,True,1188,511,643,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_3_r2
19644,1196,0,1.3248499823946882,0.020403063945393728,True,1196,5,1189,2,4,False,1152,0,True,True,1204,0,0,True,1188,515,641,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_3_r3
19644,1196,0,1.3248589229161234,0.0203858455132153,True,1196,5,1189,2,4,False,1152,0,True,True,1204,0,0,True,1188,509,645,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_3_r4
19644,1196,0,1.324856329488083,0.02040236218156103,True,1196,5,1189,2,4,False,1152,0,True,True,1204,0,0,True,1188,520,639,False,2,0,True,False,1F51,Boltz,relaxed_normal_beta,boltz_input_model_3_r5
19644,1196,0,1.3248548562642224,0.020409527096866224,True,1196,7,1189,0,4,True,1152,0,True,True,1204,0,0,True,1188,501,657,False,2,0,True,True,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1
19644,1196,0,1.324866425837839,0.02039002252997148,True,1196,5,1189,2,4,False,1152,0,True,True,1204,0,0,True,1188,503,653,False,2,0,True,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2
19644,1196,0,1.3248701740861617,0.020369190556483115,True,1196,6,1189,1,4,False,1152,0,True,True,1204,0,0,True,1188,510,645,False,2,0,True,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3
19644,1196,0,1.3248561122391407,0.020390360772239127,True,1196,6,1189,1,4,False,1152,0,True,True,1204,0,0,True,1188,501,655,False,2,0,True,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4
19644,1196,0,1.3248513550375436,0.020372963057604096,True,1196,5,1188,3,4,False,1152,0,True,True,1204,0,0,True,1188,506,648,False,2,1,False,False,1F51,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5
19644,1196,0,1.3352380199412537,0.01450012696344618,True,1196,6,1186,4,3,False,1152,0,True,True,1204,0,0,True,1188,801,349,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1
19644,1196,0,1.3351527632936846,0.014002478531462269,True,1196,2,1194,0,2,True,1152,0,True,True,1204,0,0,True,1188,808,339,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2
19644,1196,0,1.3351033193983506,0.014314063636634957,True,1196,3,1191,2,2,False,1152,0,True,True,1204,0,0,True,1188,780,357,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3
19644,1196,0,1.3344168737732987,0.013902700555712482,True,1196,5,1190,1,3,False,1152,0,True,True,1204,0,0,True,1188,820,329,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4
19644,1196,0,1.3353782966649823,0.014205242336638094,True,1196,4,1190,2,3,False,1152,0,True,True,1204,0,0,True,1188,794,344,False,2,0,True,False,1F51,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5
19644,1196,0,1.3351641878080611,0.013281413428793739,True,1196,5,1191,0,3,True,1152,0,True,True,1204,0,0,True,1188,786,365,False,2,0,True,True,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1
19644,1196,0,1.3349453969762364,0.013191899878085073,True,1196,5,1188,3,5,False,1152,0,True,True,1204,0,0,True,1188,775,380,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2
19644,1196,0,1.3348396859785632,0.014013259160620616,True,1196,2,1193,1,2,False,1152,0,True,True,1204,0,0,True,1188,794,365,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3
19644,1196,0,1.3344567258269608,0.013534586150967153,True,1196,4,1191,1,2,False,1152,0,True,True,1204,0,0,True,1188,767,389,False,2,1,False,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4
19644,1196,0,1.3353460831170028,0.014781621387201209,True,1196,6,1189,1,5,False,1152,0,True,True,1204,0,0,True,1188,781,369,False,2,2,False,False,1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5
19620,1196,0,1.331824745887224,0.008443898370317827,True,1196,4,1191,1,4,False,1152,0,True,True,1204,0,0,True,1188,521,630,False,2,0,True,False,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1
19620,1196,0,1.3318498885609078,0.00835548560099385,True,1196,4,1192,0,4,True,1152,0,True,True,1204,0,0,True,1188,501,651,False,2,0,True,True,1F51,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2
