angle_rmsz,atom_count,bond_rmsz,cablam_ca_outliers_pct,cablam_disfavored_pct,cablam_outliers_pct,category,cbeta_deviations,clash_count,clashscore,model,molprobity_score,n_angles,n_bonds,omega_cis_general,omega_cis_proline,omega_twisted,path,protein,rama_allowed,rama_allowed_pct,rama_favored,rama_favored_pct,rama_outliers,rama_outliers_pct,rama_total,rotamer_outliers_pct,subcategory
0.9541,9697,4.4755,0,0,0,Experimental,0,204,21.04,r4,1.818,13604,7506,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/dualspace_beta/1FCC_r4.pdb.gz,1FCC,10,2.1691973969631237,449,97.39696312364426,2,0.43383947939262474,461,0.0,relaxed_dualspace_beta
0.9544,9697,4.4685,0,0,0,Experimental,0,224,23.1,r5,1.856,13604,7506,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/dualspace_beta/1FCC_r5.pdb.gz,1FCC,11,2.386117136659436,448,97.18004338394793,2,0.43383947939262474,461,0.0,relaxed_dualspace_beta
0.9112,9697,4.4665,0,0,0,Experimental,0,232,23.92,r1,1.87,13604,7506,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/dualspace_ref15/1FCC_r1.pdb.gz,1FCC,17,3.6876355748373104,444,96.31236442516268,0,0.0,461,0.0,relaxed_dualspace_ref15
0.9249,9697,4.4669,0,0,0,Experimental,0,239,24.65,r2,1.882,13604,7506,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/dualspace_ref15/1FCC_r2.pdb.gz,1FCC,11,2.386117136659436,450,97.61388286334056,0,0.0,461,0.0,relaxed_dualspace_ref15
0.9108,9697,4.4706,0,0,0,Experimental,0,238,24.54,r3,1.88,13604,7506,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/dualspace_ref15/1FCC_r3.pdb.gz,1FCC,15,3.2537960954446854,445,96.529284164859,1,0.21691973969631237,461,0.0,relaxed_dualspace_ref15
0.9199,9697,4.4644,0,0,0,Experimental,0,250,25.78,r4,1.901,13604,7506,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/dualspace_ref15/1FCC_r4.pdb.gz,1FCC,14,3.036876355748373,447,96.96312364425162,0,0.0,461,0.0,relaxed_dualspace_ref15
0.9211,9697,4.4723,0,0,0,Experimental,0,238,24.54,r5,1.88,13604,7506,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/dualspace_ref15/1FCC_r5.pdb.gz,1FCC,13,2.819956616052061,448,97.18004338394793,0,0.0,461,0.0,relaxed_dualspace_ref15
0.9937,9705,4.5409,0,0,0,Experimental,1,218,22.46,r1,1.844,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/normal_beta/1FCC_r1.pdb.gz,1FCC,19,4.1214750542299345,439,95.22776572668113,3,0.6507592190889371,461,0.0,relaxed_normal_beta
0.9944,9705,4.5397,0,0,0,Experimental,0,241,24.83,r2,1.885,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/normal_beta/1FCC_r2.pdb.gz,1FCC,15,3.2537960954446854,443,96.09544468546638,3,0.6507592190889371,461,0.23,relaxed_normal_beta
0.9964,9705,4.5394,0,0,0,Experimental,0,214,22.05,r3,1.837,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/normal_beta/1FCC_r3.pdb.gz,1FCC,17,3.6876355748373104,442,95.87852494577007,2,0.43383947939262474,461,0.0,relaxed_normal_beta
0.9942,9705,4.5412,0,0,0,Experimental,2,223,22.98,r4,1.853,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/normal_beta/1FCC_r4.pdb.gz,1FCC,14,3.036876355748373,444,96.31236442516268,3,0.6507592190889371,461,0.0,relaxed_normal_beta
0.9976,9705,4.5395,0,0,0,Experimental,1,212,21.84,r5,1.833,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/normal_beta/1FCC_r5.pdb.gz,1FCC,14,3.036876355748373,445,96.529284164859,2,0.43383947939262474,461,0.23,relaxed_normal_beta
1.0028,9705,4.5395,0,0,0,Experimental,0,256,26.38,r1,1.91,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/normal_ref15/1FCC_r1.pdb.gz,1FCC,18,3.9045553145336225,442,95.87852494577007,1,0.21691973969631237,461,0.0,relaxed_normal_ref15
1.0005,9705,4.5393,0,0,0,Experimental,0,261,26.89,r2,1.918,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/normal_ref15/1FCC_r2.pdb.gz,1FCC,15,3.2537960954446854,445,96.529284164859,1,0.21691973969631237,461,0.0,relaxed_normal_ref15
0.9951,9705,4.5387,0,0,0,Experimental,0,250,25.76,r3,1.9,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/normal_ref15/1FCC_r3.pdb.gz,1FCC,17,3.6876355748373104,443,96.09544468546638,1,0.21691973969631237,461,0.0,relaxed_normal_ref15
0.9984,9705,4.5405,0,0,0,Experimental,0,258,26.58,r4,1.913,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/normal_ref15/1FCC_r4.pdb.gz,1FCC,18,3.9045553145336225,442,95.87852494577007,1,0.21691973969631237,461,0.0,relaxed_normal_ref15
0.9926,9705,4.5393,0,0,0,Experimental,0,247,25.45,r5,1.895,13619,7512,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1FCC/normal_ref15/1FCC_r5.pdb.gz,1FCC,18,3.9045553145336225,442,95.87852494577007,1,0.21691973969631237,461,0.0,relaxed_normal_ref15
1.0637,6790,0.8408,0,0,0,Experimental,0,82,12.08,exp,1.978,4736,3488,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/1GHQ.pdb,1GHQ,9,2.0833333333333335,421,97.45370370370371,2,0.46296296296296297,432,4.63,original
0.8704,6905,4.51,0,0,0,AlphaFold,0,4,0.58,model0,0.695,12663,6991,0,3,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/AF/ranked_0.pdb,1GHQ,6,1.36986301369863,432,98.63013698630137,0,0.0,438,0.8,raw
1.1093,6905,1.1679,0,0,0,AlphaFold,0,111,16.08,model1,1.709,4811,3543,0,3,1,/Users/muditagar/Downloads/Validation/proteins/1GHQ/AF/ranked_1.pdb,1GHQ,7,1.5981735159817352,423,96.57534246575342,8,1.82648401826484,438,0.53,raw
1.0957,6905,1.1952,0,0,0,AlphaFold,0,111,16.08,model2,1.727,4811,3543,0,3,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/AF/ranked_2.pdb,1GHQ,6,1.36986301369863,423,96.57534246575342,9,2.0547945205479454,438,0.53,raw
0.9663,6905,1.2498,0,0,0,AlphaFold,0,91,13.18,model3,1.921,4811,3543,0,3,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/AF/ranked_3.pdb,1GHQ,6,1.36986301369863,431,98.40182648401826,1,0.228310502283105,438,3.21,raw
1.1365,6904,1.3806,0,0,0,AlphaFold,0,103,14.92,model4,1.761,4811,3544,0,3,1,/Users/muditagar/Downloads/Validation/proteins/1GHQ/AF/ranked_4.pdb,1GHQ,10,2.2831050228310503,418,95.4337899543379,10,2.2831050228310503,438,0.8,raw
1.7826,8840,5.3206,0,0,0,Boltz,0,2425,274.32,model0,2.893,6293,4657,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/Boltz/boltz_input_model_0.pdb,1GHQ,9,1.5789473684210527,559,98.0701754385965,2,0.3508771929824561,570,0.41,raw
1.928,8826,5.0742,0,0,0,Boltz,0,2575,291.75,model1,2.919,6294,4661,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/Boltz/boltz_input_model_1.pdb,1GHQ,9,1.5789473684210527,560,98.24561403508773,1,0.17543859649122806,570,0.0,raw
2.1623,8815,5.5357,0,0,0,Boltz,0,2564,290.87,model2,2.918,6312,4669,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/Boltz/boltz_input_model_2.pdb,1GHQ,8,1.4035087719298245,559,98.0701754385965,3,0.5263157894736842,570,0.0,raw
1.4341,8855,5.0585,0,0,0,Boltz,0,2464,278.26,model3,2.899,6283,4652,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/Boltz/boltz_input_model_3.pdb,1GHQ,6,1.0526315789473684,562,98.59649122807018,2,0.3508771929824561,570,0.2,raw
1.4139,8818,4.5042,0,0,0,Boltz,0,2699,306.08,model4,2.94,6279,4652,0,6,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/Boltz/boltz_input_model_4.pdb,1GHQ,10,1.7543859649122806,559,98.0701754385965,1,0.17543859649122806,570,0.2,raw
0.9293,8952,4.4879,0,0,0,Experimental,0,168,18.77,r1,1.771,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/cartesian_beta/1GHQ_r1.pdb.gz,1GHQ,0,0.0,432,100.0,0,0.0,432,0.0,relaxed_cartesian_beta
0.9213,8952,4.4904,0,0,0,Experimental,0,145,16.2,r2,1.712,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/cartesian_beta/1GHQ_r2.pdb.gz,1GHQ,1,0.23148148148148148,431,99.76851851851852,0,0.0,432,0.0,relaxed_cartesian_beta
0.9283,8952,4.4904,0,0,0,Experimental,0,148,16.53,r3,1.72,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/cartesian_beta/1GHQ_r3.pdb.gz,1GHQ,0,0.0,432,100.0,0,0.0,432,0.0,relaxed_cartesian_beta
0.9179,8952,4.4919,0,0,0,Experimental,0,145,16.2,r4,1.712,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/cartesian_beta/1GHQ_r4.pdb.gz,1GHQ,1,0.23148148148148148,431,99.76851851851852,0,0.0,432,0.0,relaxed_cartesian_beta
0.926,8952,4.4905,0,0,0,Experimental,0,154,17.2,r5,1.736,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/cartesian_beta/1GHQ_r5.pdb.gz,1GHQ,2,0.46296296296296297,430,99.53703703703704,0,0.0,432,0.0,relaxed_cartesian_beta
0.8838,8952,4.4808,0,0,0,Experimental,0,166,18.54,r1,1.766,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/cartesian_ref15/1GHQ_r1.pdb.gz,1GHQ,5,1.1574074074074074,427,98.8425925925926,0,0.0,432,0.0,relaxed_cartesian_ref15
0.889,8952,4.4835,0,0,0,Experimental,0,166,18.54,r2,1.766,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/cartesian_ref15/1GHQ_r2.pdb.gz,1GHQ,5,1.1574074074074074,427,98.8425925925926,0,0.0,432,0.0,relaxed_cartesian_ref15
0.887,8952,4.4866,0,0,0,Experimental,0,141,15.75,r3,1.701,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/cartesian_ref15/1GHQ_r3.pdb.gz,1GHQ,5,1.1574074074074074,427,98.8425925925926,0,0.0,432,0.0,relaxed_cartesian_ref15
0.8976,8952,4.4815,0,0,0,Experimental,0,158,17.65,r4,1.746,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/cartesian_ref15/1GHQ_r4.pdb.gz,1GHQ,5,1.1574074074074074,427,98.8425925925926,0,0.0,432,0.0,relaxed_cartesian_ref15
0.8936,8952,4.4887,0,0,0,Experimental,0,152,16.98,r5,1.731,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/cartesian_ref15/1GHQ_r5.pdb.gz,1GHQ,6,1.3888888888888888,426,98.61111111111111,0,0.0,432,0.0,relaxed_cartesian_ref15
0.9089,8944,4.4878,0,0,0,Experimental,0,160,17.89,r1,1.752,12458,6880,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/dualspace_beta/1GHQ_r1.pdb.gz,1GHQ,2,0.46296296296296297,430,99.53703703703704,0,0.0,432,0.0,relaxed_dualspace_beta
0.908,8944,4.4898,0,0,0,Experimental,0,171,19.12,r2,1.779,12458,6880,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/dualspace_beta/1GHQ_r2.pdb.gz,1GHQ,4,0.9259259259259259,428,99.07407407407408,0,0.0,432,0.0,relaxed_dualspace_beta
0.915,8944,4.4813,0,0,0,Experimental,0,159,17.78,r3,1.749,12458,6880,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/dualspace_beta/1GHQ_r3.pdb.gz,1GHQ,2,0.46296296296296297,430,99.53703703703704,0,0.0,432,0.0,relaxed_dualspace_beta
0.9086,8944,4.4858,0,0,0,Experimental,0,155,17.33,r4,1.739,12458,6880,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/dualspace_beta/1GHQ_r4.pdb.gz,1GHQ,2,0.46296296296296297,430,99.53703703703704,0,0.0,432,0.0,relaxed_dualspace_beta
0.9154,8944,4.4849,0,0,0,Experimental,0,142,15.88,r5,1.704,12458,6880,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/dualspace_beta/1GHQ_r5.pdb.gz,1GHQ,2,0.46296296296296297,430,99.53703703703704,0,0.0,432,0.0,relaxed_dualspace_beta
0.8843,8944,4.4855,0,0,0,Experimental,0,151,16.88,r1,1.728,12458,6880,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/dualspace_ref15/1GHQ_r1.pdb.gz,1GHQ,4,0.9259259259259259,428,99.07407407407408,0,0.0,432,0.0,relaxed_dualspace_ref15
0.8748,8944,4.4812,0,0,0,Experimental,0,157,17.55,r2,1.744,12458,6880,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/dualspace_ref15/1GHQ_r2.pdb.gz,1GHQ,3,0.6944444444444444,429,99.30555555555556,0,0.0,432,0.0,relaxed_dualspace_ref15
0.8795,8944,4.486,0,0,0,Experimental,0,147,16.44,r3,1.718,12458,6880,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/dualspace_ref15/1GHQ_r3.pdb.gz,1GHQ,5,1.1574074074074074,427,98.8425925925926,0,0.0,432,0.0,relaxed_dualspace_ref15
0.8741,8944,4.4802,0,0,0,Experimental,0,133,14.87,r4,1.678,12458,6880,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/dualspace_ref15/1GHQ_r4.pdb.gz,1GHQ,4,0.9259259259259259,428,99.07407407407408,0,0.0,432,0.0,relaxed_dualspace_ref15
0.876,8944,4.4788,0,0,0,Experimental,0,141,15.76,r5,1.701,12458,6880,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/dualspace_ref15/1GHQ_r5.pdb.gz,1GHQ,4,0.9259259259259259,428,99.07407407407408,0,0.0,432,0.0,relaxed_dualspace_ref15
0.8072,8952,4.5464,0,0,0,Experimental,0,167,18.66,r1,1.769,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/normal_beta/1GHQ_r1.pdb.gz,1GHQ,1,0.23148148148148148,431,99.76851851851852,0,0.0,432,0.0,relaxed_normal_beta
0.8077,8952,4.5471,0,0,0,Experimental,0,160,17.87,r2,1.751,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/normal_beta/1GHQ_r2.pdb.gz,1GHQ,1,0.23148148148148148,431,99.76851851851852,0,0.0,432,0.0,relaxed_normal_beta
0.8101,8952,4.5473,0,0,0,Experimental,0,170,18.99,r3,1.776,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/normal_beta/1GHQ_r3.pdb.gz,1GHQ,1,0.23148148148148148,431,99.76851851851852,0,0.0,432,0.0,relaxed_normal_beta
0.8093,8952,4.547,0,0,0,Experimental,0,189,21.11,r4,1.819,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/normal_beta/1GHQ_r4.pdb.gz,1GHQ,2,0.46296296296296297,430,99.53703703703704,0,0.0,432,0.0,relaxed_normal_beta
0.8126,8952,4.5469,0,0,0,Experimental,0,181,20.22,r5,1.801,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/normal_beta/1GHQ_r5.pdb.gz,1GHQ,1,0.23148148148148148,431,99.76851851851852,0,0.0,432,0.0,relaxed_normal_beta
0.8083,8952,4.5467,0,0,0,Experimental,0,171,19.1,r1,1.778,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/normal_ref15/1GHQ_r1.pdb.gz,1GHQ,3,0.6944444444444444,429,99.30555555555556,0,0.0,432,0.0,relaxed_normal_ref15
0.8079,8952,4.547,0,0,0,Experimental,0,168,18.77,r2,1.771,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/normal_ref15/1GHQ_r2.pdb.gz,1GHQ,3,0.6944444444444444,429,99.30555555555556,0,0.0,432,0.0,relaxed_normal_ref15
0.8096,8952,4.5471,0,0,0,Experimental,0,174,19.44,r3,1.785,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/normal_ref15/1GHQ_r3.pdb.gz,1GHQ,3,0.6944444444444444,429,99.30555555555556,0,0.0,432,0.0,relaxed_normal_ref15
0.8067,8952,4.5473,0,0,0,Experimental,0,166,18.54,r4,1.766,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/normal_ref15/1GHQ_r4.pdb.gz,1GHQ,5,1.1574074074074074,427,98.8425925925926,0,0.0,432,0.0,relaxed_normal_ref15
0.8115,8952,4.5466,0,0,0,Experimental,0,183,20.44,r5,1.806,12472,6886,0,2,0,/Users/muditagar/Downloads/Validation/proteins/1GHQ/normal_ref15/1GHQ_r5.pdb.gz,1GHQ,4,0.9259259259259259,428,99.07407407407408,0,0.0,432,0.0,relaxed_normal_ref15
1.8815,9832,0.9698,0,0,0,Experimental,3,81,8.24,exp,2.087,6891,5072,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/1GLA.pdb,1GLA,53,8.255451713395638,580,90.34267912772586,9,1.4018691588785046,642,12.93,original
0.8769,10425,4.5121,0,0,0,AlphaFold,0,5,0.48,model0,0.974,19037,10521,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1GLA/AF/ranked_0.pdb,1GLA,14,2.1052631578947367,648,97.44360902255639,3,0.45112781954887216,665,3.41,raw
1.3022,10412,1.6054,0,0,0,AlphaFold,0,322,30.93,model1,1.995,7200,5321,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1GLA/AF/ranked_1.pdb,1GLA,10,1.5037593984962405,644,96.84210526315789,11,1.6541353383458646,665,1.08,raw
1.3514,10411,1.8314,0,0,0,AlphaFold,0,396,38.04,model2,2.061,7200,5327,0,1,2,/Users/muditagar/Downloads/Validation/proteins/1GLA/AF/ranked_2.pdb,1GLA,10,1.5037593984962405,648,97.44360902255639,7,1.0526315789473684,665,0.72,raw
1.4135,10417,1.5738,0,0,0,AlphaFold,0,252,24.19,model3,1.874,7200,5320,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1GLA/AF/ranked_3.pdb,1GLA,8,1.2030075187969924,646,97.14285714285714,11,1.6541353383458646,665,0.9,raw
1.6189,10411,2.6928,0,0,0,AlphaFold,0,313,30.06,model4,2.084,7206,5330,0,1,1,/Users/muditagar/Downloads/Validation/proteins/1GLA/AF/ranked_4.pdb,1GLA,12,1.8045112781954886,645,96.99248120300751,8,1.2030075187969924,665,1.62,raw
0.6658,10423,0.7712,0,0,0,Boltz,0,133,12.76,model0,1.617,7200,5317,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/Boltz/boltz_input_model_0.pdb,1GLA,7,1.0526315789473684,658,98.94736842105263,0,0.0,665,0.18,raw
0.6956,10421,0.7931,0,0,0,Boltz,0,183,17.56,model1,1.744,7200,5317,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/Boltz/boltz_input_model_1.pdb,1GLA,7,1.0526315789473684,657,98.796992481203,1,0.15037593984962405,665,0.72,raw
0.6554,10423,0.7843,0,0,0,Boltz,0,170,16.31,model2,1.715,7200,5317,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/Boltz/boltz_input_model_2.pdb,1GLA,6,0.9022556390977443,659,99.09774436090225,0,0.0,665,0.0,raw
0.6681,10421,0.7549,0,0,0,Boltz,0,154,14.78,model3,1.675,7200,5317,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/Boltz/boltz_input_model_3.pdb,1GLA,7,1.0526315789473684,658,98.94736842105263,0,0.0,665,0.36,raw
0.6666,10424,0.7648,0,0,0,Boltz,0,156,14.97,model4,1.68,7200,5317,0,1,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/Boltz/boltz_input_model_4.pdb,1GLA,7,1.0526315789473684,658,98.94736842105263,0,0.0,665,0.0,raw
0.978,13382,4.4904,0,0,0,Experimental,0,115,8.59,r1,1.463,18558,10254,3,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/cartesian_beta/1GLA_r1.pdb.gz,1GLA,20,3.0959752321981426,622,96.28482972136223,4,0.6191950464396285,646,0.0,relaxed_cartesian_beta
0.9926,13381,4.4911,0,0,0,Experimental,0,153,11.43,r2,1.574,18558,10254,2,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/cartesian_beta/1GLA_r2.pdb.gz,1GLA,18,2.7863777089783284,622,96.28482972136223,6,0.9287925696594427,646,0.0,relaxed_cartesian_beta
1.0315,13380,4.4901,0,0,0,Experimental,0,135,10.09,r3,1.525,18558,10254,2,0,1,/Users/muditagar/Downloads/Validation/proteins/1GLA/cartesian_beta/1GLA_r3.pdb.gz,1GLA,15,2.321981424148607,629,97.36842105263158,2,0.30959752321981426,646,0.0,relaxed_cartesian_beta
1.039,13380,4.4879,0,0,0,Experimental,1,148,11.06,r4,1.561,18558,10254,4,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/cartesian_beta/1GLA_r4.pdb.gz,1GLA,16,2.476780185758514,624,96.59442724458205,6,0.9287925696594427,646,0.0,relaxed_cartesian_beta
1.0106,13379,4.4876,0,0,0,Experimental,0,141,10.54,r5,1.542,18558,10254,3,0,1,/Users/muditagar/Downloads/Validation/proteins/1GLA/cartesian_beta/1GLA_r5.pdb.gz,1GLA,16,2.476780185758514,623,96.43962848297214,7,1.08359133126935,646,0.0,relaxed_cartesian_beta
0.9694,13380,4.4852,0,0,0,Experimental,0,162,12.11,r1,1.596,18558,10254,1,0,2,/Users/muditagar/Downloads/Validation/proteins/1GLA/cartesian_ref15/1GLA_r1.pdb.gz,1GLA,22,3.4055727554179565,616,95.3560371517028,8,1.238390092879257,646,0.0,relaxed_cartesian_ref15
0.9799,13382,4.4902,0,0,0,Experimental,1,150,11.21,r2,1.566,18558,10254,2,0,1,/Users/muditagar/Downloads/Validation/proteins/1GLA/cartesian_ref15/1GLA_r2.pdb.gz,1GLA,25,3.869969040247678,615,95.20123839009288,6,0.9287925696594427,646,0.0,relaxed_cartesian_ref15
0.9761,13381,4.4901,0,0,0,Experimental,1,168,12.56,r3,1.611,18558,10254,3,0,1,/Users/muditagar/Downloads/Validation/proteins/1GLA/cartesian_ref15/1GLA_r3.pdb.gz,1GLA,21,3.2507739938080493,615,95.20123839009288,10,1.5479876160990713,646,0.0,relaxed_cartesian_ref15
0.974,13381,4.4871,0,0,0,Experimental,2,157,11.73,r4,1.584,18558,10254,0,0,1,/Users/muditagar/Downloads/Validation/proteins/1GLA/cartesian_ref15/1GLA_r4.pdb.gz,1GLA,24,3.7151702786377707,614,95.04643962848297,8,1.238390092879257,646,0.0,relaxed_cartesian_ref15
0.9883,13380,4.4797,0,0,0,Experimental,1,163,12.18,r5,1.599,18558,10254,1,0,2,/Users/muditagar/Downloads/Validation/proteins/1GLA/cartesian_ref15/1GLA_r5.pdb.gz,1GLA,19,2.9411764705882355,620,95.97523219814242,7,1.08359133126935,646,0.0,relaxed_cartesian_ref15
0.9693,13374,4.491,0,0,0,Experimental,0,119,8.9,r1,1.477,18538,10247,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/dualspace_beta/1GLA_r1.pdb.gz,1GLA,17,2.64797507788162,621,96.72897196261682,4,0.6230529595015576,642,0.0,relaxed_dualspace_beta
0.9648,13374,4.4883,0,0,0,Experimental,0,111,8.3,r2,1.45,18538,10247,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/dualspace_beta/1GLA_r2.pdb.gz,1GLA,13,2.0249221183800623,625,97.35202492211837,4,0.6230529595015576,642,0.0,relaxed_dualspace_beta
0.9742,13374,4.4902,0,0,0,Experimental,0,132,9.87,r3,1.516,18538,10247,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/dualspace_beta/1GLA_r3.pdb.gz,1GLA,13,2.0249221183800623,626,97.50778816199377,3,0.4672897196261682,642,0.0,relaxed_dualspace_beta
0.9633,13374,4.4884,0,0,0,Experimental,0,134,10.02,r4,1.522,18538,10247,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/dualspace_beta/1GLA_r4.pdb.gz,1GLA,16,2.4922118380062304,623,97.0404984423676,3,0.4672897196261682,642,0.0,relaxed_dualspace_beta
0.9594,13374,4.4941,0,0,0,Experimental,0,123,9.2,r5,1.489,18538,10247,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/dualspace_beta/1GLA_r5.pdb.gz,1GLA,17,2.64797507788162,622,96.88473520249221,3,0.4672897196261682,642,0.0,relaxed_dualspace_beta
0.9497,13374,4.4887,0,0,0,Experimental,0,122,9.12,r1,1.486,18538,10247,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/dualspace_ref15/1GLA_r1.pdb.gz,1GLA,13,2.0249221183800623,623,97.0404984423676,6,0.9345794392523364,642,0.0,relaxed_dualspace_ref15
0.9416,13374,4.4907,0,0,0,Experimental,0,163,12.19,r2,1.599,18538,10247,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/dualspace_ref15/1GLA_r2.pdb.gz,1GLA,13,2.0249221183800623,624,97.19626168224299,5,0.778816199376947,642,0.0,relaxed_dualspace_ref15
0.9454,13374,4.482,0,0,0,Experimental,1,158,11.81,r3,1.586,18538,10247,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/dualspace_ref15/1GLA_r3.pdb.gz,1GLA,13,2.0249221183800623,624,97.19626168224299,5,0.778816199376947,642,0.0,relaxed_dualspace_ref15
0.9365,13374,4.4901,0,0,0,Experimental,1,146,10.92,r4,1.556,18538,10247,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/dualspace_ref15/1GLA_r4.pdb.gz,1GLA,13,2.0249221183800623,623,97.0404984423676,6,0.9345794392523364,642,0.0,relaxed_dualspace_ref15
0.9428,13374,4.4882,0,0,0,Experimental,0,149,11.14,r5,1.564,18538,10247,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/dualspace_ref15/1GLA_r5.pdb.gz,1GLA,11,1.7133956386292835,626,97.50778816199377,5,0.778816199376947,642,0.0,relaxed_dualspace_ref15
1.1246,13381,4.5445,0,0,0,Experimental,0,152,11.36,r1,1.571,18550,10252,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/normal_beta/1GLA_r1.pdb.gz,1GLA,19,2.959501557632399,618,96.26168224299066,5,0.778816199376947,642,0.0,relaxed_normal_beta
1.1314,13381,4.5449,0,0,0,Experimental,0,148,11.06,r2,1.561,18550,10252,0,0,0,/Users/muditagar/Downloads/Validation/proteins/1GLA/normal_beta/1GLA_r2.pdb.gz,1GLA,21,3.2710280373831777,616,95.95015576323988,5,0.778816199376947,642,0.18,relaxed_normal_beta
