protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis,bond_rmsz,bond_outliers,bond_n,angle_rmsz,angle_outliers,angle_n
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r3,0.0562,0.1854,0.0337,0.262,394,0,7.62,176.82,-180.0,180.0,416,2,0.477,0,1660,1.067,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r1,0.0545,0.1993,0.0326,0.254,394,0,5.86,176.93,-179.99,179.97,416,2,0.499,0,1660,1.057,30,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_4_r2,0.0195,0.0969,0.0118,0.091,394,0,15.16,175.08,-179.99,179.99,416,2,0.374,0,1660,0.757,27,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_4_r4,0.0196,0.0962,0.0116,0.091,394,0,11.58,175.32,-179.99,179.99,416,2,0.374,0,1660,0.755,26,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_4_r3,0.0192,0.0747,0.0109,0.088,394,0,20.08,174.53,-179.99,179.99,416,2,0.375,0,1660,0.757,26,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r5,0.0563,0.1861,0.0351,0.266,394,0,8.54,176.84,-180.0,179.99,416,2,0.498,0,1660,1.066,30,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_4_r1,0.0197,0.0964,0.0122,0.093,394,0,15.09,175.08,-179.93,180.0,416,2,0.373,0,1660,0.759,28,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5,0.0199,0.0968,0.0123,0.093,394,0,12.55,175.3,-179.98,179.98,416,2,0.374,0,1660,0.758,27,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2,0.0575,0.1971,0.0345,0.268,394,0,10.95,176.6,-179.98,179.98,416,2,0.51,0,1660,1.066,30,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4,0.0574,0.1881,0.0355,0.27,394,0,5.86,176.82,-179.95,179.99,416,2,0.517,0,1660,1.074,31,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3,0.0574,0.2059,0.0368,0.273,394,0,3.42,176.86,-179.99,179.97,416,2,0.519,0,1660,1.083,31,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_4_r4,0.02,0.074,0.0122,0.094,394,0,17.98,174.99,-180.0,179.98,416,2,0.372,0,1660,0.765,30,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1,0.0574,0.1944,0.0356,0.27,394,0,7.58,176.79,-179.98,179.99,416,2,0.513,0,1660,1.063,31,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5,0.0567,0.2017,0.0357,0.268,394,0,0.75,177.01,-179.99,179.99,416,2,0.511,0,1660,1.079,30,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_4_r3,0.02,0.0745,0.0122,0.094,394,0,5.89,175.81,-179.97,179.99,416,2,0.374,0,1660,0.764,29,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_4_r2,0.0205,0.0959,0.0131,0.097,394,0,14.32,175.32,-179.98,180.0,416,2,0.374,0,1660,0.762,28,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_4_r1,0.0201,0.0737,0.0126,0.095,394,0,18.67,174.73,-179.99,179.98,416,2,0.373,0,1660,0.763,28,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_4_r5,0.0202,0.0961,0.0127,0.096,394,0,13.55,175.35,-180.0,179.97,416,2,0.373,0,1660,0.77,29,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2,0.0601,0.1909,0.0353,0.279,394,0,-8.59,176.92,-180.0,179.97,416,2,0.53,0,1660,1.109,31,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4,0.0593,0.1986,0.0357,0.277,394,0,-2.64,177.05,-179.99,179.96,416,2,0.546,0,1660,1.11,31,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3,0.0614,0.2243,0.0368,0.286,394,0,2.46,177.04,-179.97,179.98,416,2,0.538,0,1660,1.124,31,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1,0.0609,0.2194,0.0357,0.282,394,0,-6.88,177.0,-179.97,179.99,416,2,0.55,0,1660,1.124,31,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r5,0.0581,0.2166,0.0354,0.272,394,0,7.62,176.74,-180.0,179.99,416,2,0.521,0,1660,1.086,31,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5,0.0589,0.197,0.0349,0.274,394,0,-7.7,177.08,-179.99,179.97,416,2,0.548,0,1660,1.097,30,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2,0.0586,0.2085,0.0348,0.273,394,0,2.59,177.06,-179.98,180.0,416,2,0.53,0,1660,1.088,31,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r3,0.06,0.1852,0.036,0.28,394,0,2.48,176.96,-179.99,179.98,416,2,0.542,0,1660,1.101,30,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r4,0.0576,0.1898,0.033,0.265,394,0,4.24,176.89,-179.93,180.0,416,2,0.525,0,1660,1.084,31,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5,0.0542,0.1995,0.031,0.25,394,0,22.85,175.15,-179.98,180.0,414,4,0.471,0,1660,1.035,31,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1,0.0544,0.2013,0.0313,0.251,394,0,7.41,176.47,-179.99,180.0,414,4,0.481,0,1660,1.045,30,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1,0.0567,0.2172,0.0344,0.265,394,0,0.62,177.07,-179.98,179.98,416,2,0.529,0,1660,1.057,33,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3,0.054,0.1971,0.0327,0.253,394,0,10.87,176.28,-180.0,179.98,414,4,0.493,0,1660,1.036,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4,0.0542,0.193,0.0321,0.252,394,0,19.42,175.52,-179.94,179.98,414,4,0.478,0,1660,1.04,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2,0.0543,0.1802,0.032,0.252,394,0,6.61,176.57,-179.99,179.93,414,4,0.473,0,1660,1.042,30,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5,0.0196,0.0878,0.0121,0.092,394,0,21.77,174.02,-179.98,179.99,414,4,0.356,0,1660,0.739,26,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3,0.0196,0.0736,0.0114,0.091,394,0,15.71,174.59,-179.98,179.94,414,4,0.354,0,1660,0.74,26,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_1_r1,0.0202,0.0874,0.0127,0.095,394,0,17.34,174.72,-180.0,179.95,414,4,0.357,0,1660,0.738,26,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_1_r4,0.0197,0.0876,0.0119,0.092,394,0,14.9,174.78,-179.99,179.99,414,4,0.356,0,1660,0.744,28,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5,0.0562,0.2176,0.0335,0.262,394,0,15.96,175.89,-179.99,179.99,414,4,0.482,0,1660,1.054,31,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_1_r2,0.0201,0.0863,0.0126,0.095,394,0,13.31,174.85,-179.98,179.96,414,4,0.356,0,1660,0.74,27,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1,0.0574,0.2093,0.0355,0.27,394,0,15.95,175.83,-180.0,179.98,414,4,0.497,0,1660,1.089,33,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3,0.0564,0.2157,0.0348,0.265,394,0,19.4,175.5,-180.0,180.0,414,4,0.492,0,1660,1.081,32,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4,0.0554,0.2134,0.0342,0.261,394,0,12.55,176.12,-179.99,179.94,414,4,0.486,0,1660,1.071,32,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2,0.0561,0.2151,0.0355,0.265,394,0,9.08,176.32,-179.99,179.96,414,4,0.492,0,1660,1.088,33,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_1_r5,0.0202,0.0873,0.0125,0.095,394,0,15.91,174.9,-179.99,180.0,414,4,0.356,0,1660,0.749,28,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_1_r1,0.0205,0.0867,0.0131,0.097,394,0,16.89,174.79,-179.98,179.99,414,4,0.357,0,1660,0.751,28,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_1_r3,0.0207,0.0889,0.0132,0.098,394,0,27.09,173.61,-179.99,179.99,414,4,0.356,0,1660,0.744,27,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_1_r4,0.0203,0.087,0.0127,0.096,394,0,13.52,175.2,-180.0,179.92,414,4,0.356,0,1660,0.75,29,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_1_r2,0.0201,0.0875,0.0126,0.095,394,0,15.14,174.98,-179.98,179.95,414,4,0.355,0,1660,0.746,27,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5,0.0586,0.204,0.0341,0.271,394,0,11.07,176.39,-179.99,180.0,414,4,0.527,0,1660,1.087,30,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1,0.0587,0.2114,0.0342,0.272,394,0,13.68,176.23,-180.0,179.99,414,4,0.522,0,1660,1.094,30,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3,0.0584,0.2013,0.034,0.27,394,0,10.14,176.47,-179.99,179.96,414,4,0.521,0,1660,1.091,30,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2,0.0591,0.1621,0.033,0.271,394,0,8.54,176.55,-180.0,179.99,414,4,0.523,0,1660,1.092,29,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4,0.0581,0.1723,0.0338,0.269,394,0,9.36,176.54,-179.98,180.0,414,4,0.529,0,1660,1.093,28,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5,0.0587,0.2044,0.0339,0.271,394,0,10.22,176.41,-179.97,179.98,414,4,0.525,0,1660,1.06,31,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1,0.0592,0.2035,0.0341,0.273,394,0,0.7,176.64,-180.0,179.99,414,4,0.518,0,1660,1.089,30,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3,0.058,0.2176,0.0346,0.27,394,0,5.01,176.61,-179.96,179.95,414,4,0.519,0,1660,1.081,32,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4,0.0581,0.195,0.0321,0.265,394,0,11.06,176.35,-179.99,179.99,414,4,0.52,0,1660,1.069,30,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2,0.0587,0.2009,0.0341,0.272,394,0,5.0,176.6,-179.95,180.0,414,4,0.523,0,1660,1.082,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1,0.0556,0.1951,0.0324,0.257,394,0,12.48,176.19,-179.99,179.95,414,4,0.475,0,1660,1.065,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3,0.0557,0.188,0.0337,0.26,394,0,15.92,175.82,-179.98,179.94,414,4,0.475,0,1660,1.081,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5,0.0546,0.1797,0.0323,0.254,394,0,12.58,176.2,-179.99,179.98,414,4,0.463,0,1660,1.059,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2,0.0556,0.2061,0.0318,0.256,394,0,19.29,175.44,-179.95,179.97,414,4,0.481,0,1660,1.079,30,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3,0.02,0.0803,0.0124,0.094,394,0,17.45,174.4,-179.98,179.97,414,4,0.37,0,1660,0.758,29,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1,0.0201,0.0761,0.0121,0.094,394,0,22.63,173.93,-180.0,179.98,414,4,0.369,0,1660,0.76,30,1632
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4,0.0547,0.1866,0.0329,0.255,394,0,15.16,176.0,-179.99,179.99,414,4,0.468,0,1660,1.068,30,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2,0.0204,0.0816,0.0125,0.096,394,0,18.37,174.26,-179.98,180.0,414,4,0.369,0,1660,0.759,30,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5,0.0203,0.0789,0.0127,0.096,394,0,23.3,173.73,-179.97,179.97,414,4,0.369,0,1660,0.756,29,1632
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4,0.0203,0.0799,0.0125,0.095,394,0,17.47,174.46,-179.98,180.0,414,4,0.37,0,1660,0.759,30,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1,0.0572,0.2132,0.0348,0.268,394,0,16.85,175.65,-179.97,179.99,414,4,0.49,0,1660,1.096,30,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5,0.0562,0.2053,0.0337,0.262,394,0,12.59,176.05,-180.0,179.93,414,4,0.49,0,1660,1.082,31,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2,0.0576,0.1963,0.0344,0.268,394,0,19.4,175.48,-179.99,179.97,414,4,0.492,0,1660,1.09,31,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3,0.057,0.237,0.035,0.268,394,0,12.51,176.04,-179.97,179.97,414,4,0.482,0,1660,1.083,31,1632
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4,0.0571,0.1966,0.0348,0.267,394,0,14.29,175.89,-179.98,180.0,414,4,0.482,0,1660,1.099,34,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_0_r1,0.0198,0.076,0.0118,0.092,394,0,21.75,174.12,-179.99,179.99,414,4,0.369,0,1660,0.757,29,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_0_r3,0.0203,0.0767,0.012,0.094,394,0,19.23,174.5,-179.97,179.91,414,4,0.368,0,1660,0.757,29,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_0_r2,0.0204,0.0772,0.0123,0.095,394,0,18.33,174.5,-179.99,179.98,414,4,0.368,0,1660,0.757,29,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_0_r5,0.0202,0.0761,0.012,0.094,394,0,25.91,173.53,-179.98,179.91,414,4,0.369,0,1660,0.758,29,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1,0.0584,0.238,0.0357,0.274,394,0,8.47,176.48,-179.97,179.98,414,4,0.532,0,1660,1.092,31,1632
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_0_r4,0.0201,0.0773,0.0118,0.093,394,0,30.36,172.76,-179.99,179.99,414,4,0.367,0,1660,0.759,29,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r3,0.059,0.2144,0.0356,0.276,394,0,11.77,176.18,-179.98,180.0,414,4,0.527,0,1660,1.09,30,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5,0.059,0.2173,0.0345,0.273,394,0,13.43,176.16,-179.95,180.0,414,4,0.532,0,1660,1.096,30,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4,0.059,0.1891,0.033,0.27,394,0,15.21,176.07,-180.0,180.0,414,4,0.528,0,1660,1.088,30,1632
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2,0.0604,0.2365,0.0352,0.28,394,0,20.41,175.46,-179.99,179.98,414,4,0.526,0,1660,1.106,32,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3,0.0583,0.1887,0.0343,0.27,394,0,1.5,176.66,-179.99,179.99,414,4,0.51,0,1660,1.094,30,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1,0.0595,0.1947,0.0338,0.274,394,0,7.49,176.52,-179.96,179.97,414,4,0.519,0,1660,1.111,30,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2,0.0579,0.2128,0.0339,0.268,394,0,10.12,176.32,-179.97,180.0,414,4,0.51,0,1660,1.091,31,1632
1EWY,Experimental,original,exp,0.0071,0.0697,0.0156,0.069,358,0,3.84,174.26,-179.87,179.92,387,0,0.173,0,1531,0.559,21,1498
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5,0.0585,0.203,0.0338,0.27,394,0,4.13,176.65,-179.99,180.0,414,4,0.516,0,1660,1.1,30,1632
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4,0.0583,0.2026,0.034,0.27,394,0,13.62,176.13,-179.97,179.97,414,4,0.512,0,1660,1.085,31,1632
1EWY,AlphaFold,raw,ranked_2,0.0098,0.0309,0.008,0.05,368,0,20.05,174.13,-179.95,179.96,398,1,0.186,0,1571,0.546,21,1538
1EWY,AlphaFold,raw,ranked_3,0.0098,0.0308,0.008,0.051,368,0,24.56,173.67,-179.98,179.91,398,1,0.187,0,1571,0.546,21,1538
1EWY,AlphaFold,raw,ranked_1,0.0098,0.0313,0.008,0.051,368,0,19.11,174.35,-179.95,179.93,398,1,0.186,0,1571,0.545,21,1538
1EWY,AlphaFold,raw,ranked_0,0.0598,0.1935,0.0332,0.274,368,0,62.52,162.95,-179.95,179.98,398,1,0.391,0,1571,0.86,0,1538
1EWY,AlphaFold,raw,ranked_4,0.0098,0.0311,0.008,0.051,368,0,22.74,173.93,-179.97,179.95,398,1,0.187,0,1571,0.545,21,1538
1EWY,Experimental,relaxed_cartesian_beta,1EWY_r4,0.0604,0.2271,0.036,0.281,358,0,4.07,177.41,-179.99,180.0,389,0,0.553,0,1531,1.071,23,1498
1EWY,Experimental,relaxed_cartesian_beta,1EWY_r2,0.0595,0.1904,0.0353,0.277,358,0,5.87,177.36,-180.0,179.98,389,0,0.541,0,1531,1.063,23,1498
1EWY,Experimental,relaxed_cartesian_beta,1EWY_r5,0.0607,0.2039,0.0359,0.282,358,0,2.2,177.45,-179.99,180.0,389,0,0.532,0,1531,1.059,23,1498
1EWY,Experimental,relaxed_cartesian_beta,1EWY_r3,0.0589,0.2266,0.0347,0.273,358,0,-3.31,177.46,-179.99,179.99,389,0,0.548,0,1531,1.077,21,1498
1EWY,Experimental,relaxed_cartesian_beta,1EWY_r1,0.06,0.2065,0.036,0.28,358,0,-8.84,177.28,-179.99,180.0,389,0,0.556,0,1531,1.047,21,1498
1EWY,Boltz,raw,boltz_input_model_3,0.0321,0.1,0.0181,0.147,644,0,25.83,174.61,-179.96,179.99,699,2,0.383,0,2756,0.719,31,2696
1EWY,Boltz,raw,boltz_input_model_4,0.0315,0.0996,0.0175,0.144,644,0,33.99,173.25,-179.97,179.96,699,2,0.387,0,2756,0.716,31,2696
1EWY,Experimental,relaxed_cartesian_ref15,1EWY_r4,0.0601,0.2136,0.0365,0.281,358,0,5.77,176.97,-180.0,179.96,389,0,0.49,0,1531,1.04,21,1498
1EWY,Boltz,raw,boltz_input_model_2,0.032,0.1259,0.0177,0.146,644,0,33.03,173.41,-179.99,179.97,699,2,0.378,0,2756,0.715,31,2696
1EWY,Boltz,raw,boltz_input_model_0,0.0318,0.1131,0.0176,0.145,644,0,29.96,173.97,-179.98,179.98,699,2,0.378,0,2756,0.714,29,2696
1EWY,Boltz,raw,boltz_input_model_1,0.0318,0.0984,0.0178,0.146,644,0,33.03,173.36,-179.99,179.99,699,2,0.385,0,2756,0.719,31,2696
1EWY,Experimental,relaxed_cartesian_ref15,1EWY_r2,0.0607,0.2404,0.0385,0.287,358,0,6.02,177.05,-179.95,179.98,389,0,0.525,0,1531,1.071,22,1498
1EWY,Experimental,relaxed_cartesian_ref15,1EWY_r5,0.0581,0.2276,0.0362,0.274,358,0,3.06,177.15,-179.98,179.99,389,0,0.499,0,1531,1.031,22,1498
1EWY,Experimental,relaxed_cartesian_ref15,1EWY_r1,0.06,0.2364,0.0377,0.283,358,0,4.89,176.95,-179.98,179.95,389,0,0.497,0,1531,1.042,21,1498
1EWY,Experimental,relaxed_cartesian_ref15,1EWY_r3,0.0593,0.2299,0.0355,0.276,358,0,5.86,177.03,-179.99,179.97,389,0,0.493,0,1531,1.039,21,1498
1EWY,Experimental,relaxed_dualspace_beta,1EWY_r4,0.0595,0.2479,0.0371,0.28,358,0,8.2,177.09,-179.99,180.0,388,0,0.529,0,1531,1.067,23,1498
1EWY,Experimental,relaxed_dualspace_beta,1EWY_r2,0.0608,0.2756,0.0379,0.287,358,1,1.88,177.33,-180.0,179.99,388,0,0.557,0,1531,1.095,23,1498
1EWY,Experimental,relaxed_dualspace_beta,1EWY_r1,0.0563,0.229,0.0339,0.263,358,0,-9.17,176.99,-179.95,179.99,388,0,0.54,0,1531,1.053,23,1498
1EWY,Experimental,relaxed_dualspace_beta,1EWY_r5,0.0592,0.3064,0.0378,0.281,358,2,7.36,176.94,-179.99,180.0,388,0,0.534,0,1531,1.091,24,1498
1EWY,Experimental,relaxed_dualspace_beta,1EWY_r3,0.0628,0.2993,0.0395,0.297,358,1,1.87,177.21,-179.96,179.97,388,0,0.548,0,1531,1.109,23,1498
1EWY,Experimental,relaxed_dualspace_ref15,1EWY_r4,0.0604,0.2654,0.0383,0.286,358,1,9.21,176.83,-179.99,179.96,388,0,0.522,0,1531,1.054,23,1498
1EWY,Experimental,relaxed_dualspace_ref15,1EWY_r2,0.0602,0.2428,0.0383,0.285,358,0,0.03,177.01,-179.94,179.98,388,0,0.501,0,1531,1.057,24,1498
1EWY,Experimental,relaxed_dualspace_ref15,1EWY_r5,0.0603,0.2583,0.0375,0.284,358,1,9.11,176.76,-179.99,179.99,388,0,0.514,0,1531,1.053,23,1498
1EWY,Experimental,relaxed_dualspace_ref15,1EWY_r1,0.0581,0.2456,0.0371,0.276,358,0,6.5,176.92,-179.99,179.99,388,0,0.509,0,1531,1.038,23,1498
1EWY,Experimental,relaxed_dualspace_ref15,1EWY_r3,0.0594,0.2612,0.0382,0.283,358,1,6.46,176.95,-179.98,179.95,388,0,0.514,0,1531,1.061,24,1498
1EWY,Experimental,relaxed_normal_beta,1EWY_r4,0.0164,0.071,0.01,0.077,358,0,-3.53,175.56,-179.95,179.99,388,0,0.203,0,1531,0.564,21,1498
1EWY,Experimental,relaxed_normal_beta,1EWY_r2,0.0164,0.0709,0.01,0.077,358,0,1.03,175.71,-179.96,179.96,388,0,0.202,0,1531,0.563,21,1498
1EWY,Experimental,relaxed_normal_beta,1EWY_r5,0.0161,0.0669,0.0092,0.074,358,0,-13.76,174.97,-179.98,179.99,388,0,0.201,0,1531,0.564,21,1498
1EWY,Experimental,relaxed_normal_beta,1EWY_r1,0.0163,0.0696,0.01,0.076,358,0,-9.01,175.57,-179.96,179.97,387,0,0.202,0,1531,0.563,21,1498
1EWY,Experimental,relaxed_normal_beta,1EWY_r3,0.0163,0.0694,0.0095,0.076,358,0,-9.16,175.3,-179.96,179.88,388,0,0.201,0,1531,0.564,21,1498
1EWY,Experimental,relaxed_normal_ref15,1EWY_r4,0.0162,0.0705,0.0101,0.076,358,0,-7.16,175.16,-179.96,179.97,388,0,0.2,0,1531,0.564,21,1498
1EWY,Experimental,relaxed_normal_ref15,1EWY_r2,0.016,0.0657,0.0097,0.075,358,0,-5.37,175.53,-179.99,179.97,388,0,0.201,0,1531,0.563,21,1498
1EWY,Experimental,relaxed_normal_ref15,1EWY_r1,0.0161,0.0667,0.0098,0.075,358,0,-4.73,175.43,-179.98,179.99,388,0,0.202,0,1531,0.564,21,1498
1EWY,Experimental,relaxed_normal_ref15,1EWY_r5,0.0161,0.0713,0.0099,0.076,358,0,-1.63,175.5,-179.97,179.98,387,0,0.202,0,1531,0.564,21,1498
1EWY,Experimental,relaxed_normal_ref15,1EWY_r3,0.0163,0.0697,0.01,0.076,358,0,5.73,175.37,-179.95,179.96,388,0,0.202,0,1531,0.564,21,1498
1EWY,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4,0.0547,0.2405,0.0359,0.262,368,0,2.47,177.04,-179.97,179.98,398,1,0.488,0,1571,1.025,23,1538
1EWY,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2,0.054,0.2333,0.0343,0.256,368,0,6.12,176.97,-179.99,179.99,398,1,0.49,0,1571,1.002,23,1538
1EWY,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1,0.0548,0.2198,0.0352,0.261,368,0,7.81,176.88,-180.0,179.99,398,1,0.485,0,1571,1.016,21,1538
1EWY,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5,0.0547,0.2453,0.0352,0.26,368,0,1.52,177.04,-179.98,179.98,398,1,0.482,0,1571,1.009,22,1538
1EWY,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3,0.0553,0.2301,0.035,0.262,368,0,2.48,177.09,-179.96,179.99,398,1,0.483,0,1571,1.01,22,1538
1EWY,AlphaFold,relaxed_normal_ref15,ranked_0_r2,0.0275,0.1926,0.0295,0.161,368,0,21.57,174.22,-180.0,179.87,398,1,0.376,0,1571,0.843,20,1538
1EWY,AlphaFold,relaxed_normal_ref15,ranked_0_r1,0.0277,0.1941,0.0282,0.158,368,0,28.01,173.23,-179.89,179.98,398,1,0.376,0,1571,0.843,20,1538
1EWY,AlphaFold,relaxed_normal_ref15,ranked_0_r4,0.0268,0.1945,0.0277,0.154,368,0,28.79,173.19,-179.89,179.98,398,1,0.375,0,1571,0.84,20,1538
1EWY,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2,0.0553,0.2145,0.0349,0.262,368,0,6.94,176.97,-179.97,179.99,398,1,0.483,0,1571,1.008,22,1538
1EWY,AlphaFold,relaxed_normal_ref15,ranked_0_r5,0.026,0.1948,0.0271,0.15,368,0,24.35,173.82,-179.98,180.0,398,1,0.376,0,1571,0.843,21,1538
1EWY,AlphaFold,relaxed_normal_ref15,ranked_0_r3,0.0272,0.1939,0.0294,0.16,368,0,26.07,173.69,-179.91,179.95,398,1,0.375,0,1571,0.841,20,1538
1EWY,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4,0.055,0.2121,0.0339,0.258,368,0,2.48,177.04,-179.97,180.0,398,1,0.497,0,1571,1.011,22,1538
1EWY,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1,0.0557,0.2249,0.0351,0.263,368,0,1.58,176.99,-180.0,179.98,398,1,0.492,0,1571,1.016,22,1538
1EWY,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3,0.0563,0.2164,0.0354,0.266,368,0,3.32,176.98,-179.98,179.99,398,1,0.495,0,1571,1.019,22,1538
1EWY,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5,0.0564,0.2305,0.036,0.268,368,0,4.23,176.95,-179.98,180.0,398,1,0.5,0,1571,1.03,21,1538
1EWY,AlphaFold,relaxed_normal_beta,ranked_0_r4,0.0296,0.193,0.0295,0.167,368,0,29.76,173.29,-179.98,179.93,398,1,0.379,0,1571,0.854,20,1538
