protein,category,subcategory,model,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r3,0.0154,0.0363,0.0085,0.07,197,0,-20.29,174.21,-180.0,179.91,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r5,0.0155,0.0368,0.0087,0.071,197,0,5.17,175.55,-179.92,179.95,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r2,0.0154,0.0368,0.0088,0.071,197,0,-6.71,175.35,-179.99,179.96,208,1
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r4,0.0154,0.0369,0.0085,0.07,197,0,-8.42,175.26,-179.95,179.95,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r1,0.0591,0.1841,0.0349,0.275,197,0,1.61,176.81,-179.95,179.97,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r5,0.0565,0.1597,0.0321,0.26,197,0,10.05,176.46,-179.96,179.99,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r2,0.0587,0.1881,0.0334,0.27,197,0,10.03,176.55,-180.0,179.97,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,0.0582,0.1843,0.0331,0.268,197,0,17.12,176.08,-179.96,179.99,208,1
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r3,0.0563,0.1736,0.0344,0.264,197,0,3.14,176.73,-180.0,179.89,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,0.055,0.1665,0.0309,0.252,197,0,-1.65,176.93,-179.98,179.96,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,0.0595,0.184,0.0327,0.272,197,0,13.68,176.34,-179.97,180.0,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,0.0583,0.1813,0.0315,0.265,197,0,5.13,176.83,-179.99,179.99,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,0.056,0.1798,0.0316,0.257,197,0,13.78,176.43,-179.98,180.0,208,1
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,0.0547,0.1544,0.0304,0.25,197,0,-0.0,176.91,-179.99,179.96,208,1
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4,0.0529,0.2099,0.0323,0.248,394,0,11.8,176.07,-180.0,179.99,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1,0.0535,0.2061,0.032,0.249,394,0,14.33,175.86,-180.0,180.0,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2,0.0562,0.2166,0.0339,0.262,394,0,12.64,175.94,-179.99,179.98,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3,0.0544,0.2005,0.032,0.252,394,0,7.51,176.28,-179.99,180.0,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1,0.0199,0.0726,0.0116,0.092,394,0,20.11,174.14,-179.98,179.96,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4,0.0195,0.0728,0.0111,0.09,394,0,6.63,175.26,-179.98,179.99,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2,0.0198,0.0741,0.0114,0.091,394,0,18.38,174.33,-179.98,179.87,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5,0.0525,0.2111,0.0316,0.245,394,0,12.69,176.11,-179.99,180.0,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3,0.0198,0.072,0.0113,0.091,394,0,19.22,174.2,-179.97,179.99,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5,0.0197,0.075,0.0113,0.091,394,0,14.32,174.78,-179.97,179.98,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,0.058,0.2658,0.0373,0.276,394,1,8.4,176.04,-179.99,179.99,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,0.0573,0.183,0.034,0.266,394,0,7.46,176.07,-179.98,179.99,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r3,0.0571,0.212,0.0368,0.272,394,0,13.55,175.74,-179.96,179.99,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r5,0.0563,0.185,0.0339,0.263,394,0,7.57,176.11,-179.99,179.99,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_2_r4,0.0197,0.0729,0.0117,0.092,394,0,7.49,175.27,-179.98,179.95,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,0.0561,0.2155,0.0334,0.261,394,0,3.38,176.24,-179.97,179.99,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,0.02,0.0719,0.0119,0.093,394,0,7.54,175.43,-179.99,179.98,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_2_r3,0.02,0.0725,0.0118,0.093,394,0,6.75,175.16,-179.93,179.96,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,0.0202,0.0735,0.012,0.094,394,0,-0.33,175.35,-180.0,179.96,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,0.02,0.0725,0.0119,0.093,394,0,10.92,175.13,-180.0,180.0,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r4,0.0609,0.1996,0.0363,0.284,394,0,5.88,176.31,-179.99,179.98,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r2,0.0592,0.2221,0.0352,0.276,394,0,10.15,176.12,-180.0,179.98,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r1,0.0592,0.216,0.0345,0.274,394,0,7.57,176.26,-179.91,179.89,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r3,0.0592,0.2108,0.035,0.275,394,0,15.41,175.72,-179.94,180.0,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r2,0.0571,0.2097,0.0335,0.265,394,0,-2.67,176.49,-179.99,179.98,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_2_r5,0.0616,0.233,0.0365,0.286,394,0,7.64,176.27,-179.95,179.99,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r4,0.0571,0.1909,0.0325,0.263,394,0,13.62,175.99,-179.96,179.99,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r3,0.0575,0.2063,0.0338,0.267,394,0,4.14,176.45,-179.99,179.98,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r5,0.0559,0.2174,0.0313,0.256,394,0,-0.18,176.59,-179.95,180.0,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_2_r1,0.0567,0.1948,0.0332,0.263,394,0,-4.42,176.53,-180.0,179.98,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r4,0.0563,0.1906,0.0329,0.261,394,0,6.76,176.33,-179.97,179.98,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r2,0.0587,0.2208,0.0356,0.275,394,0,3.35,176.35,-179.98,179.98,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r1,0.0558,0.1887,0.0349,0.263,394,0,-3.46,176.46,-180.0,179.99,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r5,0.0583,0.2389,0.0376,0.278,394,0,4.22,176.34,-180.0,179.99,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_3_r3,0.0555,0.1812,0.0339,0.26,394,0,4.34,176.43,-179.99,179.99,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_3_r4,0.0202,0.0755,0.012,0.094,394,0,-6.25,175.0,-179.99,180.0,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_3_r2,0.0199,0.0758,0.0117,0.092,394,0,8.21,175.07,-179.98,179.97,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_3_r1,0.0199,0.072,0.0114,0.092,394,0,-5.45,175.08,-179.98,179.96,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_3_r5,0.0202,0.0728,0.0119,0.094,394,0,11.64,174.77,-179.96,179.99,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_3_r3,0.0204,0.0783,0.0119,0.094,394,0,8.36,174.97,-179.96,179.99,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r2,0.0571,0.2178,0.0364,0.271,394,0,-5.99,176.36,-180.0,179.99,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r5,0.0592,0.2305,0.037,0.279,394,0,-2.56,176.41,-179.98,180.0,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r4,0.0582,0.2203,0.0364,0.274,394,0,8.53,176.1,-180.0,180.0,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r1,0.0573,0.2146,0.0364,0.272,394,0,-9.37,176.18,-179.99,180.0,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_3_r4,0.0195,0.0735,0.0116,0.091,394,0,6.02,175.08,-179.99,179.99,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_3_r3,0.057,0.2204,0.0371,0.272,394,0,-4.34,176.34,-179.99,179.97,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_3_r2,0.02,0.0773,0.0123,0.094,394,0,-3.37,175.29,-179.98,179.98,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_3_r5,0.0194,0.0734,0.0117,0.091,394,0,1.04,175.23,-179.98,179.95,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_3_r1,0.0199,0.0768,0.0123,0.094,394,0,9.49,174.7,-179.98,179.99,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_3_r3,0.02,0.075,0.0124,0.094,394,0,10.31,174.95,-179.96,179.98,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r4,0.0602,0.2553,0.0375,0.284,394,1,6.04,176.47,-180.0,179.99,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r1,0.0596,0.2051,0.0366,0.28,394,0,-2.5,176.64,-180.0,179.96,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r2,0.0596,0.1837,0.0352,0.277,394,0,-5.95,176.54,-179.98,179.98,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r5,0.0609,0.216,0.0366,0.284,394,0,7.83,176.4,-179.99,179.98,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r4,0.0598,0.2752,0.0358,0.279,394,1,1.74,176.59,-180.0,179.99,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_3_r3,0.0607,0.2815,0.0372,0.285,394,1,-8.55,176.33,-179.99,179.98,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r5,0.061,0.1953,0.0346,0.281,394,0,-0.85,176.6,-179.97,180.0,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r2,0.0606,0.2285,0.035,0.28,394,0,-4.23,176.53,-179.98,180.0,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r1,0.0594,0.2057,0.0333,0.272,394,0,-2.54,176.6,-180.0,179.99,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_3_r3,0.0591,0.282,0.0361,0.277,394,1,-0.0,176.53,-179.94,179.97,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r2,0.058,0.1894,0.0355,0.272,394,0,7.65,176.76,-179.98,180.0,416,2
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r5,0.0563,0.1861,0.0351,0.266,394,0,8.54,176.84,-180.0,179.99,416,2
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r3,0.0562,0.1854,0.0337,0.262,394,0,7.62,176.82,-180.0,180.0,416,2
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r4,0.0556,0.1879,0.0338,0.26,394,0,-4.29,176.94,-179.99,179.97,416,2
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_4_r1,0.0545,0.1993,0.0326,0.254,394,0,5.86,176.93,-179.99,179.97,416,2
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_4_r2,0.0195,0.0969,0.0118,0.091,394,0,15.16,175.08,-179.99,179.99,416,2
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_4_r1,0.0197,0.0964,0.0122,0.093,394,0,15.09,175.08,-179.93,180.0,416,2
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_4_r3,0.0192,0.0747,0.0109,0.088,394,0,20.08,174.53,-179.99,179.99,416,2
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_4_r5,0.0199,0.0968,0.0123,0.093,394,0,12.55,175.3,-179.98,179.98,416,2
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_4_r4,0.0196,0.0962,0.0116,0.091,394,0,11.58,175.32,-179.99,179.99,416,2
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r2,0.0575,0.1971,0.0345,0.268,394,0,10.95,176.6,-179.98,179.98,416,2
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r3,0.0574,0.2059,0.0368,0.273,394,0,3.42,176.86,-179.99,179.97,416,2
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r4,0.0574,0.1881,0.0355,0.27,394,0,5.86,176.82,-179.95,179.99,416,2
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r1,0.0574,0.1944,0.0356,0.27,394,0,7.58,176.79,-179.98,179.99,416,2
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_4_r4,0.02,0.074,0.0122,0.094,394,0,17.98,174.99,-180.0,179.98,416,2
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_4_r5,0.0567,0.2017,0.0357,0.268,394,0,0.75,177.01,-179.99,179.99,416,2
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_4_r1,0.0201,0.0737,0.0126,0.095,394,0,18.67,174.73,-179.99,179.98,416,2
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_4_r2,0.0205,0.0959,0.0131,0.097,394,0,14.32,175.32,-179.98,180.0,416,2
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_4_r5,0.0202,0.0961,0.0127,0.096,394,0,13.55,175.35,-180.0,179.97,416,2
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_4_r3,0.02,0.0745,0.0122,0.094,394,0,5.89,175.81,-179.97,179.99,416,2
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r2,0.0601,0.1909,0.0353,0.279,394,0,-8.59,176.92,-180.0,179.97,416,2
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r3,0.0614,0.2243,0.0368,0.286,394,0,2.46,177.04,-179.97,179.98,416,2
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r4,0.0593,0.1986,0.0357,0.277,394,0,-2.64,177.05,-179.99,179.96,416,2
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r5,0.0589,0.197,0.0349,0.274,394,0,-7.7,177.08,-179.99,179.97,416,2
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_4_r1,0.0609,0.2194,0.0357,0.282,394,0,-6.88,177.0,-179.97,179.99,416,2
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r2,0.0586,0.2085,0.0348,0.273,394,0,2.59,177.06,-179.98,180.0,416,2
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r4,0.0576,0.1898,0.033,0.265,394,0,4.24,176.89,-179.93,180.0,416,2
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r3,0.06,0.1852,0.036,0.28,394,0,2.48,176.96,-179.99,179.98,416,2
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r1,0.0567,0.2172,0.0344,0.265,394,0,0.62,177.07,-179.98,179.98,416,2
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_4_r5,0.0581,0.2166,0.0354,0.272,394,0,7.62,176.74,-180.0,179.99,416,2
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r5,0.0542,0.1995,0.031,0.25,394,0,22.85,175.15,-179.98,180.0,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r1,0.0544,0.2013,0.0313,0.251,394,0,7.41,176.47,-179.99,180.0,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r3,0.054,0.1971,0.0327,0.253,394,0,10.87,176.28,-180.0,179.98,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r4,0.0542,0.193,0.0321,0.252,394,0,19.42,175.52,-179.94,179.98,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_1_r2,0.0543,0.1802,0.032,0.252,394,0,6.61,176.57,-179.99,179.93,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_1_r5,0.0196,0.0878,0.0121,0.092,394,0,21.77,174.02,-179.98,179.99,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_1_r1,0.0202,0.0874,0.0127,0.095,394,0,17.34,174.72,-180.0,179.95,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_1_r3,0.0196,0.0736,0.0114,0.091,394,0,15.71,174.59,-179.98,179.94,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_1_r4,0.0197,0.0876,0.0119,0.092,394,0,14.9,174.78,-179.99,179.99,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r5,0.0562,0.2176,0.0335,0.262,394,0,15.96,175.89,-179.99,179.99,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_1_r2,0.0201,0.0863,0.0126,0.095,394,0,13.31,174.85,-179.98,179.96,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r3,0.0564,0.2157,0.0348,0.265,394,0,19.4,175.5,-180.0,180.0,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r1,0.0574,0.2093,0.0355,0.27,394,0,15.95,175.83,-180.0,179.98,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r4,0.0554,0.2134,0.0342,0.261,394,0,12.55,176.12,-179.99,179.94,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_1_r2,0.0561,0.2151,0.0355,0.265,394,0,9.08,176.32,-179.99,179.96,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_1_r5,0.0202,0.0873,0.0125,0.095,394,0,15.91,174.9,-179.99,180.0,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_1_r1,0.0205,0.0867,0.0131,0.097,394,0,16.89,174.79,-179.98,179.99,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_1_r3,0.0207,0.0889,0.0132,0.098,394,0,27.09,173.61,-179.99,179.99,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_1_r4,0.0203,0.087,0.0127,0.096,394,0,13.52,175.2,-180.0,179.92,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_1_r2,0.0201,0.0875,0.0126,0.095,394,0,15.14,174.98,-179.98,179.95,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r1,0.0587,0.2114,0.0342,0.272,394,0,13.68,176.23,-180.0,179.99,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r5,0.0586,0.204,0.0341,0.271,394,0,11.07,176.39,-179.99,180.0,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r4,0.0581,0.1723,0.0338,0.269,394,0,9.36,176.54,-179.98,180.0,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r3,0.0584,0.2013,0.034,0.27,394,0,10.14,176.47,-179.99,179.96,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_1_r2,0.0591,0.1621,0.033,0.271,394,0,8.54,176.55,-180.0,179.99,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r5,0.0587,0.2044,0.0339,0.271,394,0,10.22,176.41,-179.97,179.98,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r1,0.0592,0.2035,0.0341,0.273,394,0,0.7,176.64,-180.0,179.99,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r3,0.058,0.2176,0.0346,0.27,394,0,5.01,176.61,-179.96,179.95,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r4,0.0581,0.195,0.0321,0.265,394,0,11.06,176.35,-179.99,179.99,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_1_r2,0.0587,0.2009,0.0341,0.272,394,0,5.0,176.6,-179.95,180.0,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r1,0.0556,0.1951,0.0324,0.257,394,0,12.48,176.19,-179.99,179.95,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r2,0.0556,0.2061,0.0318,0.256,394,0,19.29,175.44,-179.95,179.97,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r5,0.0546,0.1797,0.0323,0.254,394,0,12.58,176.2,-179.99,179.98,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r3,0.0557,0.188,0.0337,0.26,394,0,15.92,175.82,-179.98,179.94,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_0_r1,0.0201,0.0761,0.0121,0.094,394,0,22.63,173.93,-180.0,179.98,414,4
1EFN,Boltz,relaxed_dualspace_ref15,boltz_input_model_0_r4,0.0547,0.1866,0.0329,0.255,394,0,15.16,176.0,-179.99,179.99,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_0_r5,0.0203,0.0789,0.0127,0.096,394,0,23.3,173.73,-179.97,179.97,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_0_r3,0.02,0.0803,0.0124,0.094,394,0,17.45,174.4,-179.98,179.97,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_0_r2,0.0204,0.0816,0.0125,0.096,394,0,18.37,174.26,-179.98,180.0,414,4
1EFN,Boltz,relaxed_normal_ref15,boltz_input_model_0_r4,0.0203,0.0799,0.0125,0.095,394,0,17.47,174.46,-179.98,180.0,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r1,0.0572,0.2132,0.0348,0.268,394,0,16.85,175.65,-179.97,179.99,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r3,0.057,0.237,0.035,0.268,394,0,12.51,176.04,-179.97,179.97,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r5,0.0562,0.2053,0.0337,0.262,394,0,12.59,176.05,-180.0,179.93,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r2,0.0576,0.1963,0.0344,0.268,394,0,19.4,175.48,-179.99,179.97,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_0_r1,0.0198,0.076,0.0118,0.092,394,0,21.75,174.12,-179.99,179.99,414,4
1EFN,Boltz,relaxed_cartesian_ref15,boltz_input_model_0_r4,0.0571,0.1966,0.0348,0.267,394,0,14.29,175.89,-179.98,180.0,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_0_r3,0.0203,0.0767,0.012,0.094,394,0,19.23,174.5,-179.97,179.91,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_0_r5,0.0202,0.0761,0.012,0.094,394,0,25.91,173.53,-179.98,179.91,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_0_r2,0.0204,0.0772,0.0123,0.095,394,0,18.33,174.5,-179.99,179.98,414,4
1EFN,Boltz,relaxed_normal_beta,boltz_input_model_0_r4,0.0201,0.0773,0.0118,0.093,394,0,30.36,172.76,-179.99,179.99,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r1,0.0584,0.238,0.0357,0.274,394,0,8.47,176.48,-179.97,179.98,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r3,0.059,0.2144,0.0356,0.276,394,0,11.77,176.18,-179.98,180.0,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r5,0.059,0.2173,0.0345,0.273,394,0,13.43,176.16,-179.95,180.0,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r2,0.0604,0.2365,0.0352,0.28,394,0,20.41,175.46,-179.99,179.98,414,4
1EFN,Boltz,relaxed_cartesian_beta,boltz_input_model_0_r4,0.059,0.1891,0.033,0.27,394,0,15.21,176.07,-180.0,180.0,414,4
1EWY,Experimental,original,exp,0.0071,0.0697,0.0156,0.069,358,0,3.84,174.26,-179.87,179.92,387,0
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r5,0.0585,0.203,0.0338,0.27,394,0,4.13,176.65,-179.99,180.0,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r4,0.0583,0.2026,0.034,0.27,394,0,13.62,176.13,-179.97,179.97,414,4
1EWY,AlphaFold,raw,ranked_3,0.0098,0.0308,0.008,0.051,368,0,24.56,173.67,-179.98,179.91,398,1
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r1,0.0595,0.1947,0.0338,0.274,394,0,7.49,176.52,-179.96,179.97,414,4
1EWY,AlphaFold,raw,ranked_2,0.0098,0.0309,0.008,0.05,368,0,20.05,174.13,-179.95,179.96,398,1
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r2,0.0579,0.2128,0.0339,0.268,394,0,10.12,176.32,-179.97,180.0,414,4
1EFN,Boltz,relaxed_dualspace_beta,boltz_input_model_0_r3,0.0583,0.1887,0.0343,0.27,394,0,1.5,176.66,-179.99,179.99,414,4
1EWY,AlphaFold,raw,ranked_1,0.0098,0.0313,0.008,0.051,368,0,19.11,174.35,-179.95,179.93,398,1
1EWY,AlphaFold,raw,ranked_0,0.0598,0.1935,0.0332,0.274,368,0,62.52,162.95,-179.95,179.98,398,1
1EWY,AlphaFold,raw,ranked_4,0.0098,0.0311,0.008,0.051,368,0,22.74,173.93,-179.97,179.95,398,1
1EWY,Experimental,relaxed_cartesian_beta,1EWY_r4,0.0604,0.2271,0.036,0.281,358,0,4.07,177.41,-179.99,180.0,389,0
1EWY,Experimental,relaxed_cartesian_beta,1EWY_r5,0.0607,0.2039,0.0359,0.282,358,0,2.2,177.45,-179.99,180.0,389,0
1EWY,Experimental,relaxed_cartesian_beta,1EWY_r1,0.06,0.2065,0.036,0.28,358,0,-8.84,177.28,-179.99,180.0,389,0
1EWY,Experimental,relaxed_cartesian_beta,1EWY_r2,0.0595,0.1904,0.0353,0.277,358,0,5.87,177.36,-180.0,179.98,389,0
1EWY,Experimental,relaxed_cartesian_beta,1EWY_r3,0.0589,0.2266,0.0347,0.273,358,0,-3.31,177.46,-179.99,179.99,389,0
1EWY,Experimental,relaxed_cartesian_ref15,1EWY_r4,0.0601,0.2136,0.0365,0.281,358,0,5.77,176.97,-180.0,179.96,389,0
