category,subcategory,model,structure_loaded,valid_residues,backbone_connected,bond_lengths,bond_angles,steric_clashes,aromatic_flatness,peptide_planarity,chirality,complete_residues,internal_energy,all_pass,n_pass
1EFN,Experimental,relaxed_normal_beta,r5,True,True,False,False,True,False,True,True,True,True,True,False,8
1EFN,Experimental,relaxed_normal_ref15,r1,True,True,False,False,True,False,True,True,True,True,True,False,8
1EFN,Experimental,relaxed_normal_ref15,r2,True,True,False,False,True,False,True,True,True,True,True,False,8
1EFN,Experimental,relaxed_normal_ref15,r3,True,True,False,False,True,False,True,True,True,True,True,False,8
1EFN,Experimental,relaxed_normal_ref15,r4,True,True,False,False,True,False,True,True,True,True,True,False,8
1EFN,Experimental,relaxed_normal_ref15,r5,True,True,False,False,True,False,True,True,True,True,True,False,8
1EFN,AlphaFold,raw,model0,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,raw,model1,True,True,True,False,True,False,True,False,True,True,False,False,7
1EFN,AlphaFold,raw,model2,True,True,True,False,True,False,True,True,True,True,False,False,8
1EFN,AlphaFold,raw,model3,True,True,True,False,True,False,True,True,True,True,False,False,8
1EFN,AlphaFold,raw,model4,True,True,True,True,True,False,True,True,True,True,False,False,9
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_0_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_0_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_0_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_0_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_0_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_1_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_1_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_1_r3,True,True,True,True,False,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_1_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_1_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r2,True,True,True,True,False,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r3,True,True,True,True,False,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_2_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_3_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_beta,ranked_4_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_0_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_0_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_0_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_0_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_0_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_1_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_1_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_1_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_1_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_1_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2,True,True,True,True,False,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4,True,True,True,True,False,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5,True,True,True,True,False,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_0_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_0_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_0_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_0_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_0_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_1_r1,True,True,True,True,False,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_1_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_1_r3,True,True,True,True,False,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_1_r4,True,True,True,True,False,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_1_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,True,True,True,True,False,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_3_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r4,True,True,True,True,False,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_dualspace_beta,ranked_4_r5,True,True,True,True,False,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_0_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_0_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_0_r3,True,True,True,True,False,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_0_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_0_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_1_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_1_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_1_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_1_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_1_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_beta,ranked_0_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_beta,ranked_0_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_beta,ranked_0_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_beta,ranked_0_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_beta,ranked_0_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_beta,ranked_1_r1,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_1_r2,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_1_r3,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_1_r4,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_1_r5,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r1,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r2,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r3,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r4,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_2_r5,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r1,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r2,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r3,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r4,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_3_r5,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_beta,ranked_4_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_ref15,ranked_0_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_ref15,ranked_0_r2,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_ref15,ranked_0_r3,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_ref15,ranked_0_r4,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_ref15,ranked_0_r5,True,True,True,True,True,False,True,True,True,True,True,False,10
1EFN,AlphaFold,relaxed_normal_ref15,ranked_1_r1,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_1_r2,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_1_r3,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_1_r4,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_1_r5,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r1,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r2,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r3,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r4,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_2_r5,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_3_r1,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_3_r2,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_3_r3,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_3_r4,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_3_r5,True,True,True,False,True,False,True,True,True,True,True,False,9
1EFN,AlphaFold,relaxed_normal_ref15,ranked_4_r1,True,True,True,True,True,False,True,True,True,True,True,False,10
