protein,category,subcategory,model,rama_favored,rama_allowed,rama_outliers,rama_total,rama_favored_pct,rama_outliers_pct,rota_favored,rota_outliers,rota_total,rota_favored_pct,rota_outliers_pct,cbeta_deviations,omega_cis_proline,omega_cis_general,omega_twisted,clashscore,clash_count,atom_count,molprobity_score,cbeta_mean,cbeta_max,cbeta_std,cbeta_rmsz,cbeta_n,cbeta_outliers,omega_mean,omega_std,omega_min,omega_max,omega_trans,omega_cis
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_3_r5,296,1,0,297,99.66,0.0,271,0,273,99.27,0.0,0,1,0,0,15.27,99,6485,1.19,0.0566,0.1837,0.0337,0.263,288,0,11.83,176.86,-179.86,180.0,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_3_r1,297,0,0,297,100.0,0.0,270,0,273,98.9,0.0,0,1,0,0,15.73,102,6485,1.2,0.0553,0.1717,0.033,0.258,288,0,14.24,176.71,-179.96,179.96,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_3_r3,296,1,0,297,99.66,0.0,271,0,273,99.27,0.0,0,1,0,0,14.96,97,6485,1.18,0.0539,0.1874,0.034,0.255,288,0,10.61,177.04,-179.97,180.0,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_3_r2,297,0,0,297,100.0,0.0,271,0,273,99.27,0.0,0,1,0,0,16.35,106,6485,1.22,0.0542,0.2007,0.033,0.254,288,0,11.8,176.95,-180.0,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_3_r4,297,0,0,297,100.0,0.0,271,0,273,99.27,0.0,0,1,0,0,15.88,103,6485,1.2,0.0546,0.1722,0.0319,0.253,288,0,4.64,177.21,-179.98,179.99,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_3_r1,294,3,0,297,98.99,0.0,270,0,273,98.9,0.0,0,1,0,0,15.41,100,6491,1.19,0.0142,0.0358,0.0078,0.065,288,0,15.59,175.21,-179.95,179.99,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_3_r5,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,15.41,100,6491,1.19,0.0142,0.0363,0.008,0.065,288,0,5.93,175.66,-179.97,179.98,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_3_r3,295,2,0,297,99.33,0.0,269,0,273,98.53,0.0,0,1,0,0,15.25,99,6491,1.19,0.014,0.0363,0.0078,0.064,288,0,7.15,175.83,-179.96,179.97,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_3_r5,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,1,1,0,0,14.94,97,6493,1.18,0.0551,0.2569,0.0367,0.265,288,1,14.36,176.72,-180.0,179.92,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_3_r4,295,2,0,297,99.33,0.0,269,0,273,98.53,0.0,0,1,0,0,16.64,108,6491,1.22,0.0143,0.0359,0.0079,0.065,288,0,-0.18,175.98,-179.99,179.96,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_3_r1,297,0,0,297,100.0,0.0,271,0,273,99.27,0.0,1,1,0,0,16.02,104,6493,1.21,0.0543,0.2544,0.0347,0.258,288,1,19.11,176.2,-179.87,179.96,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_3_r4,297,0,0,297,100.0,0.0,271,0,273,99.27,0.0,0,1,0,0,14.48,94,6493,1.17,0.0549,0.2482,0.0343,0.259,288,0,21.52,175.94,-179.97,179.99,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_3_r3,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,16.33,106,6493,1.22,0.0533,0.1868,0.0327,0.25,288,0,14.28,176.76,-179.96,179.87,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_3_r2,293,4,0,297,98.65,0.0,271,0,273,99.27,0.0,0,1,0,0,14.48,94,6491,1.17,0.014,0.0358,0.0079,0.064,288,0,13.17,175.45,-179.97,179.99,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_3_r2,297,0,0,297,100.0,0.0,271,0,273,99.27,0.0,0,1,0,0,15.25,99,6493,1.19,0.0545,0.2307,0.0344,0.258,288,0,23.84,175.66,-179.99,179.96,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_3_r5,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,12.48,81,6491,1.11,0.0139,0.0363,0.0079,0.064,288,0,-9.49,175.76,-179.97,180.0,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_3_r1,296,1,0,297,99.66,0.0,271,0,273,99.27,0.0,0,1,0,0,12.17,79,6491,1.1,0.014,0.0363,0.0079,0.064,288,0,-2.34,176.08,-179.99,179.99,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_3_r3,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,11.71,76,6491,1.08,0.0142,0.0356,0.0079,0.065,288,0,-11.72,175.53,-179.82,179.99,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_3_r4,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,12.17,79,6491,1.1,0.0141,0.0361,0.008,0.065,288,0,-14.19,175.54,-179.95,179.99,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_3_r2,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,14.33,93,6491,1.16,0.014,0.0364,0.0079,0.064,288,0,-4.77,175.92,-179.92,179.98,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_3_r4,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,14.48,94,6493,1.17,0.0558,0.218,0.0321,0.257,288,0,17.82,176.49,-180.0,179.98,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_3_r3,296,1,0,297,99.66,0.0,271,0,273,99.27,0.0,0,1,0,0,11.7,76,6493,1.08,0.0576,0.2031,0.0347,0.269,288,0,13.14,176.96,-179.92,179.98,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_3_r5,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,12.47,81,6493,1.11,0.0567,0.206,0.0339,0.264,288,0,17.83,176.48,-179.97,180.0,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_3_r1,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,13.55,88,6493,1.14,0.0568,0.2211,0.0337,0.264,288,0,23.83,175.79,-179.98,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_3_r5,297,0,0,297,100.0,0.0,271,0,273,99.27,0.0,0,1,0,0,15.88,103,6485,1.2,0.0577,0.2444,0.0326,0.265,288,0,19.06,176.46,-179.97,179.99,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_3_r2,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,12.17,79,6493,1.1,0.0567,0.2221,0.0343,0.265,288,0,14.24,176.82,-179.97,179.98,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_3_r1,296,1,0,297,99.66,0.0,271,0,273,99.27,0.0,0,1,0,0,14.65,95,6485,1.17,0.0564,0.2041,0.0315,0.259,288,0,15.56,176.86,-179.99,180.0,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_4_r3,293,4,0,297,98.65,0.0,270,0,273,98.9,0.0,0,1,0,0,17.42,113,6485,1.24,0.0558,0.2151,0.0359,0.265,288,0,17.87,176.37,-179.98,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_3_r2,297,0,0,297,100.0,0.0,271,0,273,99.27,0.0,0,1,0,0,16.04,104,6485,1.21,0.0567,0.2023,0.0336,0.263,288,0,13.11,176.98,-179.99,179.94,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_3_r3,297,0,0,297,100.0,0.0,271,0,273,99.27,0.0,0,1,0,0,16.35,106,6485,1.22,0.0568,0.2002,0.0324,0.262,288,0,9.61,177.24,-179.97,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_3_r4,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,15.27,99,6485,1.19,0.0567,0.2053,0.0334,0.263,288,0,2.37,177.53,-179.97,180.0,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_4_r1,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,16.35,106,6485,1.22,0.055,0.2175,0.038,0.267,288,0,10.82,176.99,-179.98,180.0,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_4_r2,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,15.57,101,6485,1.2,0.0562,0.228,0.035,0.265,288,0,23.89,175.72,-179.96,180.0,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_4_r4,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,16.5,107,6485,1.22,0.0542,0.217,0.0345,0.257,288,0,16.74,176.54,-179.94,180.0,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_4_r3,291,5,1,297,97.98,0.34,271,0,273,99.27,0.0,0,1,0,0,16.18,105,6491,1.21,0.0143,0.0366,0.008,0.066,288,0,8.36,175.32,-179.96,179.95,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_4_r5,291,6,0,297,97.98,0.0,270,0,273,98.9,0.0,0,1,0,0,16.64,108,6491,1.22,0.0142,0.0359,0.0079,0.065,288,0,8.33,175.37,-180.0,179.98,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_4_r1,292,4,1,297,98.32,0.34,271,0,273,99.27,0.0,0,1,0,0,14.33,93,6491,1.16,0.0144,0.0359,0.008,0.066,288,0,17.93,174.76,-179.96,179.96,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_4_r5,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,1,1,0,0,17.73,115,6485,1.25,0.0573,0.2665,0.0383,0.276,288,1,22.71,175.86,-179.92,179.99,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_4_r2,291,5,1,297,97.98,0.34,271,0,273,99.27,0.0,0,1,0,0,15.25,99,6491,1.19,0.0143,0.0358,0.0078,0.065,288,0,13.08,175.33,-179.99,179.99,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_4_r4,289,8,0,297,97.31,0.0,271,0,273,99.27,0.0,0,1,0,0,14.79,96,6491,1.18,0.0144,0.0372,0.0079,0.066,288,0,3.53,175.7,-179.97,179.92,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_4_r1,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,17.4,113,6493,1.24,0.0583,0.2421,0.0365,0.275,288,0,19.1,176.22,-179.95,179.98,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_4_r3,293,4,0,297,98.65,0.0,271,0,273,99.27,0.0,0,1,0,0,16.02,104,6493,1.21,0.0569,0.248,0.0364,0.27,288,0,28.69,174.87,-179.96,180.0,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_4_r5,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,15.86,103,6493,1.2,0.0568,0.2408,0.035,0.267,288,0,5.87,177.1,-179.99,179.99,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_4_r2,293,4,0,297,98.65,0.0,270,0,273,98.9,0.0,0,1,0,0,12.63,82,6491,1.11,0.0141,0.0369,0.008,0.065,288,0,12.02,175.66,-179.96,179.94,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_4_r2,294,2,1,297,98.99,0.34,271,0,273,99.27,0.0,0,1,0,0,15.56,101,6493,1.2,0.0565,0.2465,0.0353,0.266,288,0,17.85,176.36,-179.98,180.0,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_4_r4,295,2,0,297,99.33,0.0,271,0,273,99.27,0.0,0,1,0,0,15.25,99,6493,1.19,0.0575,0.2457,0.0359,0.271,288,0,22.69,175.79,-179.93,180.0,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_4_r1,293,4,0,297,98.65,0.0,271,0,273,99.27,0.0,0,1,0,0,14.02,91,6491,1.15,0.014,0.0362,0.008,0.065,288,0,11.95,175.67,-179.95,180.0,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_4_r3,294,3,0,297,98.99,0.0,270,0,273,98.9,0.0,0,1,0,0,12.79,83,6491,1.12,0.0141,0.0366,0.008,0.065,288,0,9.5,175.71,-179.97,179.96,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_4_r5,294,3,0,297,98.99,0.0,269,0,273,98.53,0.0,0,1,0,0,13.4,87,6491,1.14,0.0142,0.0362,0.0079,0.065,288,0,14.29,175.4,-179.97,179.96,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_4_r4,294,3,0,297,98.99,0.0,270,0,273,98.9,0.0,0,1,0,0,11.4,74,6491,1.07,0.0142,0.0357,0.0081,0.065,288,0,12.03,175.54,-179.99,179.99,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_4_r3,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,13.4,87,6493,1.14,0.0573,0.2164,0.0342,0.267,288,0,21.44,176.03,-179.95,179.99,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_4_r5,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,15.09,98,6493,1.18,0.0576,0.2188,0.0335,0.267,288,0,20.32,176.18,-180.0,179.99,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_4_r2,295,2,0,297,99.33,0.0,272,0,273,99.63,0.0,0,1,0,0,14.17,92,6493,1.16,0.0594,0.2295,0.035,0.276,288,0,15.55,176.69,-179.99,179.97,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_4_r1,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,15.09,98,6493,1.18,0.0586,0.2276,0.0338,0.271,288,0,20.3,176.18,-179.98,180.0,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_4_r4,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,14.48,94,6493,1.17,0.0569,0.2075,0.0324,0.262,288,0,13.06,176.9,-179.93,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_4_r2,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,14.96,97,6485,1.18,0.0567,0.2414,0.0334,0.263,288,0,13.2,176.94,-179.99,180.0,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_4_r3,294,3,0,297,98.99,0.0,270,0,273,98.9,0.0,0,1,0,0,14.03,91,6485,1.15,0.0564,0.2168,0.0314,0.258,288,0,10.78,177.14,-180.0,179.98,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_4_r5,294,3,0,297,98.99,0.0,271,0,273,99.27,0.0,0,1,0,0,14.8,96,6485,1.18,0.0554,0.2117,0.0324,0.257,288,0,22.7,175.97,-179.99,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_2_r1,293,3,1,297,98.65,0.34,271,0,273,99.27,0.0,0,1,0,0,16.65,108,6485,1.22,0.0537,0.2268,0.0337,0.254,288,0,19.21,176.28,-179.98,180.0,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_4_r1,293,4,0,297,98.65,0.0,271,0,273,99.27,0.0,0,1,0,0,15.42,100,6485,1.19,0.0538,0.1969,0.0314,0.249,288,0,15.57,176.75,-179.94,179.98,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_2_r3,293,3,1,297,98.65,0.34,271,0,273,99.27,0.0,0,1,0,0,15.88,103,6485,1.2,0.0545,0.2181,0.0348,0.259,288,0,19.18,176.28,-179.97,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_4_r4,295,2,0,297,99.33,0.0,270,0,273,98.9,0.0,0,1,0,0,11.87,77,6485,1.09,0.0555,0.2178,0.0342,0.261,288,0,12.02,177.04,-179.98,180.0,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_2_r5,293,3,1,297,98.65,0.34,271,0,273,99.27,0.0,0,1,0,0,17.42,113,6485,1.24,0.0549,0.2098,0.033,0.256,288,0,16.74,176.51,-179.98,179.97,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_2_r2,294,2,1,297,98.99,0.34,270,0,273,98.9,0.0,1,1,0,0,17.58,114,6485,1.24,0.0542,0.2599,0.0349,0.258,288,1,21.5,175.94,-179.95,179.99,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_2_r3,291,5,1,297,97.98,0.34,271,0,273,99.27,0.0,0,1,0,0,16.03,104,6488,1.21,0.0142,0.0364,0.0078,0.065,288,0,3.54,175.58,-179.99,179.93,298,1
1F51,AlphaFold,relaxed_dualspace_ref15,ranked_2_r4,292,4,1,297,98.32,0.34,271,0,273,99.27,0.0,0,1,0,0,15.11,98,6485,1.18,0.055,0.2115,0.0336,0.258,288,0,13.13,176.78,-179.98,179.93,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_2_r1,292,4,1,297,98.32,0.34,269,0,273,98.53,0.0,0,1,0,0,17.42,113,6488,1.24,0.0141,0.0361,0.0079,0.065,288,0,5.13,175.73,-179.94,179.92,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_2_r1,293,3,1,297,98.65,0.34,271,0,273,99.27,0.0,0,1,0,0,16.02,104,6493,1.21,0.0555,0.241,0.0352,0.263,288,0,9.55,177.02,-179.96,179.94,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_2_r2,291,5,1,297,97.98,0.34,271,0,273,99.27,0.0,0,1,0,0,13.87,90,6488,1.15,0.0141,0.0362,0.0078,0.064,288,0,-2.3,175.81,-180.0,179.97,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_2_r5,289,7,1,297,97.31,0.34,271,0,273,99.27,0.0,0,1,0,0,14.03,91,6488,1.15,0.0141,0.0363,0.0077,0.064,288,0,2.6,175.84,-179.99,179.99,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_2_r5,292,4,1,297,98.32,0.34,271,0,273,99.27,0.0,0,1,0,0,14.02,91,6493,1.15,0.0555,0.2301,0.0334,0.259,288,0,15.51,176.55,-179.99,179.99,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_2_r2,294,2,1,297,98.99,0.34,271,0,273,99.27,0.0,0,1,0,0,15.25,99,6493,1.19,0.0555,0.2342,0.0337,0.26,288,0,13.18,176.74,-179.96,180.0,298,1
1F51,AlphaFold,relaxed_normal_ref15,ranked_2_r4,290,6,1,297,97.64,0.34,271,0,273,99.27,0.0,0,1,0,0,13.87,90,6488,1.15,0.0141,0.0368,0.0078,0.065,288,0,1.27,175.73,-179.99,179.98,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_2_r3,293,3,1,297,98.65,0.34,271,0,273,99.27,0.0,0,1,0,0,14.63,95,6493,1.17,0.0562,0.2478,0.0347,0.264,288,0,17.96,176.31,-179.96,179.98,298,1
1F51,AlphaFold,relaxed_cartesian_ref15,ranked_2_r4,293,3,1,297,98.65,0.34,271,0,273,99.27,0.0,0,1,0,0,16.79,109,6493,1.23,0.0554,0.2064,0.0344,0.261,288,0,11.94,176.92,-179.92,180.0,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_2_r1,292,5,0,297,98.32,0.0,270,0,273,98.9,0.0,0,1,0,0,12.02,78,6488,1.09,0.0139,0.0369,0.0079,0.064,288,0,-9.48,175.78,-179.95,179.97,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_2_r5,292,5,0,297,98.32,0.0,267,0,273,97.8,0.0,0,1,0,0,12.95,84,6488,1.12,0.014,0.0363,0.0078,0.064,288,0,-8.21,175.83,-180.0,179.94,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_2_r3,293,4,0,297,98.65,0.0,270,0,273,98.9,0.0,0,1,0,0,12.48,81,6488,1.11,0.014,0.0357,0.0078,0.064,288,0,-7.06,175.92,-179.99,179.99,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_2_r2,294,3,0,297,98.99,0.0,270,0,273,98.9,0.0,0,1,0,0,13.87,90,6488,1.15,0.0139,0.0369,0.0079,0.064,288,0,-5.84,175.76,-179.94,179.94,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_2_r3,294,3,0,297,98.99,0.0,270,0,273,98.9,0.0,0,1,0,0,12.94,84,6493,1.12,0.056,0.2393,0.0348,0.264,288,0,15.52,176.66,-179.99,179.97,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_2_r5,294,3,0,297,98.99,0.0,270,0,273,98.9,0.0,0,1,0,0,12.94,84,6493,1.12,0.0568,0.2352,0.0342,0.265,288,0,15.6,176.73,-179.99,179.99,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_2_r1,296,1,0,297,99.66,0.0,271,0,273,99.27,0.0,0,1,0,0,14.94,97,6493,1.18,0.0584,0.2179,0.0346,0.271,288,0,11.95,176.97,-179.98,179.97,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_2_r1,294,3,0,297,98.99,0.0,270,0,273,98.9,0.0,0,1,0,0,14.96,97,6485,1.18,0.0542,0.1772,0.0307,0.249,288,0,17.91,176.56,-180.0,180.0,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_2_r4,294,3,0,297,98.99,0.0,270,0,273,98.9,0.0,0,1,0,0,15.56,101,6493,1.2,0.056,0.225,0.0335,0.261,288,0,9.61,177.08,-180.0,180.0,298,1
1F51,AlphaFold,relaxed_cartesian_beta,ranked_2_r2,294,3,0,297,98.99,0.0,270,0,273,98.9,0.0,0,1,0,0,16.33,106,6493,1.22,0.0578,0.2279,0.0361,0.273,288,0,19.19,176.33,-179.9,179.94,298,1
1F51,AlphaFold,relaxed_normal_beta,ranked_2_r4,294,2,1,297,98.99,0.34,269,0,273,98.53,0.0,0,1,0,0,14.8,96,6487,1.18,0.0139,0.0355,0.0079,0.064,288,0,0.32,175.93,-179.9,179.98,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_2_r3,294,2,1,297,98.99,0.34,270,0,273,98.9,0.0,1,1,0,0,16.35,106,6485,1.22,0.0566,0.251,0.0353,0.267,288,1,20.36,176.27,-179.99,180.0,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_2_r5,294,3,0,297,98.99,0.0,269,0,273,98.53,0.0,0,1,0,0,16.35,106,6485,1.22,0.0564,0.2331,0.0336,0.263,288,0,16.71,176.66,-179.98,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_2_r2,293,4,0,297,98.65,0.0,270,0,273,98.9,0.0,0,1,0,0,14.49,94,6485,1.17,0.0545,0.2374,0.0317,0.252,288,0,27.53,175.39,-179.96,179.99,298,1
1F51,AlphaFold,relaxed_dualspace_beta,ranked_2_r4,293,4,0,297,98.65,0.0,270,0,273,98.9,0.0,0,1,0,0,15.27,99,6485,1.19,0.0538,0.2335,0.0312,0.249,288,0,16.83,176.68,-179.99,180.0,298,1
1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r2,1167,17,4,1188,98.23,0.34,1086,0,1089,99.72,0.0,1,4,0,0,18.51,480,25936,1.27,0.0488,0.2687,0.0303,0.23,1152,1,9.79,177.04,-180.0,179.98,1192,4
1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r1,1152,28,8,1188,96.97,0.67,1085,2,1089,99.63,0.18,4,4,2,4,18.28,474,25935,1.26,0.0482,0.2868,0.0346,0.237,1152,4,24.52,175.07,-179.98,180.0,1186,6
1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r3,1174,14,0,1188,98.82,0.0,1087,0,1089,99.82,0.0,0,4,0,0,17.23,447,25936,1.24,0.0469,0.1882,0.028,0.218,1152,0,11.92,177.06,-180.0,180.0,1192,4
1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r5,1174,14,0,1188,98.82,0.0,1083,1,1089,99.45,0.09,0,4,0,0,16.27,422,25936,1.21,0.0498,0.2342,0.0297,0.232,1152,0,7.17,177.38,-180.0,180.0,1192,4
1F51,Boltz,relaxed_normal_ref15,boltz_input_model_2_r4,1167,20,1,1188,98.23,0.08,1082,1,1089,99.36,0.09,0,4,0,3,18.49,480,25962,1.27,0.0161,0.0531,0.0081,0.072,1152,0,15.71,175.32,-180.0,180.0,1189,4
1F51,Boltz,relaxed_normal_ref15,boltz_input_model_2_r1,1169,18,1,1188,98.4,0.08,1079,4,1089,99.08,0.37,0,4,0,5,18.33,476,25962,1.26,0.0162,0.0749,0.0084,0.073,1152,0,8.73,175.67,-180.0,180.0,1187,4
1F51,Boltz,relaxed_dualspace_ref15,boltz_input_model_2_r4,1172,16,0,1188,98.65,0.0,1084,0,1089,99.54,0.0,0,4,0,0,16.62,431,25936,1.22,0.0523,0.226,0.0312,0.244,1152,0,9.59,177.07,-180.0,179.99,1192,4
1F51,Boltz,relaxed_normal_ref15,boltz_input_model_2_r2,1166,20,2,1188,98.15,0.17,1077,2,1089,98.9,0.18,0,4,0,3,17.37,451,25962,1.24,0.0161,0.0611,0.0082,0.072,1152,0,2.44,176.09,-180.0,179.98,1189,4
1F51,Boltz,relaxed_normal_ref15,boltz_input_model_2_r3,1173,13,2,1188,98.74,0.17,1082,2,1089,99.36,0.18,0,4,0,5,17.99,467,25962,1.25,0.016,0.0538,0.008,0.072,1152,0,3.87,175.96,-179.98,180.0,1187,4
1F51,Boltz,relaxed_normal_ref15,boltz_input_model_2_r5,1168,19,1,1188,98.32,0.08,1080,1,1089,99.17,0.09,0,4,0,4,16.68,433,25962,1.22,0.0161,0.054,0.0082,0.072,1152,0,0.67,176.17,-179.99,179.97,1188,4
1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r4,1006,161,21,1188,84.68,1.77,1054,6,1089,96.79,0.55,21,4,0,4,22.8,592,25969,1.35,0.0915,0.4052,0.0584,0.434,1152,21,-27.18,172.93,-179.98,179.99,1188,4
1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r2,999,168,21,1188,84.09,1.77,1065,3,1089,97.8,0.28,15,4,2,2,23.84,619,25966,1.37,0.0896,0.4193,0.0564,0.423,1152,15,-23.73,173.17,-179.99,180.0,1188,6
1F51,Boltz,relaxed_cartesian_ref15,boltz_input_model_2_r1,986,178,24,1188,83.0,2.02,1063,5,1089,97.61,0.46,14,5,2,4,23.87,620,25969,1.37,0.09,0.4416,0.0574,0.427,1152,14,-19.6,173.81,-180.0,180.0,1185,7
1F51,Boltz,relaxed_normal_beta,boltz_input_model_2_r2,1175,13,0,1188,98.91,0.0,1078,3,1089,98.99,0.28,0,4,0,4,16.6,431,25962,1.22,0.0161,0.0537,0.0082,0.072,1152,0,-18.34,175.19,-179.98,179.99,1188,4
1F51,Boltz,relaxed_normal_beta,boltz_input_model_2_r1,1172,15,1,1188,98.65,0.08,1079,2,1089,99.08,0.18,0,4,0,4,15.91,413,25963,1.2,0.0162,0.1071,0.0085,0.073,1152,0,-2.72,176.24,-180.0,179.99,1188,4
1F51,Boltz,relaxed_normal_beta,boltz_input_model_2_r5,1174,14,0,1188,98.82,0.0,1072,2,1089,98.44,0.18,0,4,0,5,16.29,423,25962,1.21,0.0161,0.054,0.0082,0.072,1152,0,-5.43,176.2,-179.99,180.0,1187,4
